,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
165,bryozoa_lab_images/mab-modern-jpg/1218_CV_5_15v_x30_BSE.jpg,136_1969_544_613,136.0,1969.0,544.0,613.0,2461.0,372.0,2314.0,661.0,2390.0,143.0,2495.0,240.0,2375.0,175.0,2208.0,404.0,2345.0,441.0,2434.0,495.0,2100.0,402.0,2118.0,639.0,2055.0,518.0,2396.0,588.0,2217.0,638.0,2060.0,454.0,2073.0,582.0,2420.0,542.0,2364.0,630.0,2246.0,192.0,2458.0,254.0,2166.0,294.0,2157.0,393.0,2409.0,457.0,2226.0,154.0
166,bryozoa_lab_images/mab-modern-jpg/1218_CV_5_15v_x30_BSE.jpg,701_1092_423_717,701.0,1092.0,423.0,717.0,1460.0,866.0,1338.0,1259.0,1315.0,664.0,1457.0,718.0,1318.0,707.0,1247.0,992.0,1390.0,970.0,1432.0,1013.0,1181.0,1032.0,1209.0,1301.0,1162.0,1168.0,1396.0,1133.0,1273.0,1288.0,1166.0,1103.0,1176.0,1238.0,1417.0,1073.0,1372.0,1192.0,1205.0,771.0,1426.0,752.0,1173.0,895.0,1208.0,997.0,1429.0,964.0,1175.0,741.0
167,bryozoa_lab_images/mab-modern-jpg/1209_CC_3_15v_x30_BSE.jpg,1009_62_457_704,1009.0,62.0,457.0,704.0,463.0,1198.0,370.0,1588.0,288.0,957.0,457.0,1022.0,290.0,1000.0,240.0,1318.0,378.0,1311.0,445.0,1355.0,162.0,1355.0,243.0,1617.0,166.0,1500.0,422.0,1475.0,305.0,1619.0,155.0,1433.0,197.0,1562.0,439.0,1418.0,403.0,1533.0,161.0,1069.0,420.0,1057.0,136.0,1214.0,194.0,1321.0,428.0,1300.0,125.0,1035.0
168,bryozoa_lab_images/mab-modern-jpg/1209_CC_3_15v_x30_BSE.jpg,116_1958_573_701,116.0,1958.0,573.0,701.0,2489.0,398.0,2271.0,695.0,2444.0,116.0,2553.0,254.0,2426.0,157.0,2212.0,392.0,2330.0,446.0,2396.0,524.0,2120.0,380.0,2094.0,625.0,2072.0,492.0,2351.0,620.0,2182.0,661.0,2086.0,433.0,2069.0,554.0,2378.0,577.0,2321.0,659.0,2273.0,149.0,2509.0,263.0,2173.0,258.0,2163.0,367.0,2387.0,472.0,2249.0,99.0
169,bryozoa_lab_images/mab-modern-jpg/1209_CC_3_15v_x30_BSE.jpg,265_1137_441_734,265.0,1137.0,441.0,734.0,1533.0,522.0,1333.0,871.0,1410.0,246.0,1559.0,357.0,1403.0,292.0,1290.0,580.0,1405.0,598.0,1492.0,649.0,1210.0,596.0,1217.0,812.0,1203.0,705.0,1435.0,765.0,1267.0,854.0,1207.0,656.0,1203.0,757.0,1473.0,712.0,1392.0,816.0,1262.0,332.0,1519.0,383.0,1202.0,462.0,1228.0,568.0,1473.0,604.0,1237.0,292.0
170,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,377_971_341_433,377.0,971.0,341.0,433.0,1249.0,610.0,1225.0,842.0,1115.0,453.0,1237.0,510.0,1119.0,479.0,1088.0,678.0,1183.0,681.0,1256.0,699.0,1017.0,680.0,1077.0,834.0,1023.0,759.0,1255.0,769.0,1151.0,840.0,1014.0,719.0,1046.0,798.0,1262.0,733.0,1242.0,806.0,1030.0,509.0,1213.0,526.0,1017.0,589.0,1048.0,670.0,1230.0,670.0,1003.0,490.0
171,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,1084_1582_368_459,1084.0,1582.0,368.0,459.0,1913.0,1335.0,1712.0,1642.0,1884.0,1098.0,1969.0,1215.0,1868.0,1128.0,1706.0,1339.0,1787.0,1385.0,1849.0,1453.0,1649.0,1333.0,1640.0,1584.0,1636.0,1452.0,1791.0,1554.0,1669.0,1633.0,1640.0,1390.0,1637.0,1516.0,1825.0,1510.0,1751.0,1601.0,1759.0,1121.0,1932.0,1222.0,1679.0,1209.0,1673.0,1315.0,1839.0,1400.0,1742.0,1084.0
172,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,942_1329_329_417,942.0,1329.0,329.0,417.0,1619.0,1165.0,1569.0,1354.0,1497.0,977.0,1619.0,1053.0,1496.0,1006.0,1426.0,1216.0,1525.0,1227.0,1608.0,1256.0,1349.0,1208.0,1401.0,1362.0,1346.0,1290.0,1602.0,1308.0,1484.0,1353.0,1342.0,1250.0,1367.0,1329.0,1609.0,1284.0,1585.0,1331.0,1397.0,1026.0,1589.0,1069.0,1362.0,1118.0,1381.0,1199.0,1585.0,1223.0,1370.0,1001.0
173,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,204_655_359_421,204.0,655.0,359.0,421.0,934.0,380.0,1015.0,601.0,750.0,266.0,884.0,276.0,766.0,288.0,814.0,512.0,899.0,474.0,968.0,465.0,761.0,537.0,876.0,646.0,793.0,603.0,1006.0,524.0,945.0,620.0,770.0,573.0,832.0,630.0,993.0,492.0,1010.0,560.0,706.0,347.0,871.0,304.0,725.0,448.0,780.0,518.0,935.0,445.0,676.0,338.0
174,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,310_350_431_441,310.0,350.0,431.0,441.0,658.0,527.0,686.0,738.0,495.0,371.0,630.0,412.0,504.0,398.0,517.0,623.0,600.0,619.0,666.0,627.0,452.0,628.0,529.0,731.0,470.0,681.0,689.0,678.0,613.0,729.0,455.0,654.0,498.0,709.0,679.0,651.0,696.0,708.0,426.0,435.0,608.0,433.0,426.0,534.0,476.0,618.0,642.0,604.0,398.0,417.0
175,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,729_1573_354_390,729.0,1573.0,354.0,390.0,1863.0,950.0,1799.0,1142.0,1751.0,788.0,1860.0,841.0,1749.0,815.0,1696.0,990.0,1801.0,1001.0,1852.0,1041.0,1627.0,1004.0,1680.0,1161.0,1628.0,1087.0,1832.0,1096.0,1739.0,1157.0,1619.0,1047.0,1646.0,1126.0,1844.0,1072.0,1812.0,1118.0,1661.0,834.0,1830.0,859.0,1629.0,916.0,1656.0,987.0,1839.0,1004.0,1634.0,813.0
176,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,564_1292_330_430,564.0,1292.0,330.0,430.0,1571.0,780.0,1570.0,990.0,1419.0,628.0,1548.0,683.0,1424.0,656.0,1418.0,859.0,1511.0,858.0,1589.0,868.0,1343.0,856.0,1407.0,994.0,1349.0,927.0,1595.0,928.0,1488.0,980.0,1341.0,891.0,1372.0,965.0,1596.0,899.0,1585.0,960.0,1344.0,684.0,1525.0,702.0,1332.0,779.0,1369.0,845.0,1558.0,840.0,1316.0,667.0
177,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,412_1524_372_360,412.0,1524.0,372.0,360.0,1799.0,617.0,1745.0,802.0,1681.0,466.0,1792.0,521.0,1683.0,490.0,1648.0,654.0,1746.0,662.0,1794.0,694.0,1595.0,666.0,1646.0,806.0,1603.0,736.0,1771.0,750.0,1693.0,812.0,1594.0,701.0,1621.0,773.0,1783.0,725.0,1757.0,774.0,1607.0,514.0,1766.0,538.0,1585.0,590.0,1609.0,655.0,1789.0,664.0,1579.0,493.0
178,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,854_1808_423_421,854.0,1808.0,423.0,421.0,2160.0,1100.0,1971.0,1268.0,2149.0,905.0,2217.0,998.0,2132.0,927.0,1984.0,1106.0,2046.0,1142.0,2093.0,1186.0,1910.0,1083.0,1889.0,1223.0,1892.0,1148.0,2031.0,1231.0,1928.0,1251.0,1899.0,1113.0,1887.0,1184.0,2063.0,1211.0,2000.0,1250.0,2036.0,917.0,2184.0,1002.0,1958.0,990.0,1942.0,1081.0,2103.0,1152.0,2022.0,887.0
179,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,1472_1547_506_414,1472.0,1547.0,506.0,414.0,1933.0,1732.0,1730.0,1963.0,1885.0,1545.0,1990.0,1634.0,1868.0,1572.0,1708.0,1747.0,1805.0,1780.0,1855.0,1835.0,1638.0,1737.0,1630.0,1925.0,1617.0,1825.0,1800.0,1908.0,1675.0,1953.0,1622.0,1781.0,1620.0,1876.0,1827.0,1877.0,1764.0,1936.0,1742.0,1568.0,1947.0,1644.0,1668.0,1638.0,1667.0,1725.0,1856.0,1791.0,1721.0,1535.0
180,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,1313_1284_378_415,1313.0,1284.0,378.0,415.0,1594.0,1569.0,1418.0,1782.0,1548.0,1343.0,1633.0,1463.0,1534.0,1370.0,1383.0,1529.0,1495.0,1578.0,1544.0,1655.0,1335.0,1516.0,1338.0,1721.0,1314.0,1608.0,1494.0,1725.0,1376.0,1770.0,1321.0,1561.0,1321.0,1662.0,1520.0,1695.0,1461.0,1757.0,1431.0,1358.0,1600.0,1464.0,1368.0,1424.0,1356.0,1508.0,1539.0,1617.0,1412.0,1322.0
181,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,1099_977_391_452,1099.0,977.0,391.0,452.0,1332.0,1329.0,1248.0,1568.0,1217.0,1131.0,1347.0,1209.0,1215.0,1158.0,1108.0,1368.0,1235.0,1393.0,1308.0,1436.0,1061.0,1380.0,1112.0,1541.0,1067.0,1455.0,1303.0,1506.0,1180.0,1560.0,1060.0,1420.0,1086.0,1495.0,1311.0,1472.0,1279.0,1536.0,1100.0,1178.0,1313.0,1222.0,1054.0,1270.0,1070.0,1362.0,1281.0,1407.0,1070.0,1151.0
182,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,731_1000_374_428,731.0,1000.0,374.0,428.0,1324.0,949.0,1258.0,1155.0,1208.0,777.0,1343.0,844.0,1206.0,803.0,1112.0,1003.0,1243.0,1018.0,1312.0,1046.0,1056.0,1009.0,1080.0,1148.0,1037.0,1077.0,1307.0,1103.0,1170.0,1147.0,1043.0,1043.0,1052.0,1115.0,1316.0,1076.0,1287.0,1131.0,1088.0,830.0,1311.0,858.0,1059.0,913.0,1078.0,996.0,1286.0,1019.0,1066.0,809.0
183,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,532_1810_401_378,532.0,1810.0,401.0,378.0,2140.0,785.0,1954.0,1018.0,2118.0,607.0,2194.0,694.0,2101.0,636.0,1951.0,770.0,2021.0,814.0,2081.0,863.0,1898.0,762.0,1894.0,974.0,1892.0,859.0,2021.0,944.0,1921.0,1012.0,1889.0,809.0,1893.0,916.0,2055.0,907.0,1985.0,982.0,1994.0,622.0,2158.0,701.0,1925.0,680.0,1920.0,748.0,2072.0,827.0,1977.0,593.0
184,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,1111_315_439_500,1111.0,315.0,439.0,500.0,630.0,1246.0,673.0,1622.0,415.0,1111.0,576.0,1123.0,437.0,1142.0,488.0,1411.0,592.0,1363.0,679.0,1366.0,422.0,1446.0,522.0,1627.0,449.0,1543.0,703.0,1486.0,598.0,1623.0,430.0,1495.0,482.0,1589.0,705.0,1425.0,694.0,1554.0,361.0,1221.0,561.0,1156.0,374.0,1339.0,448.0,1419.0,627.0,1337.0,323.0,1208.0
185,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,958_668_397_441,958.0,668.0,397.0,441.0,1005.0,1139.0,965.0,1367.0,853.0,997.0,1005.0,1044.0,858.0,1026.0,808.0,1182.0,936.0,1176.0,1012.0,1210.0,747.0,1207.0,811.0,1328.0,761.0,1268.0,1028.0,1289.0,887.0,1353.0,750.0,1239.0,782.0,1298.0,1031.0,1250.0,1010.0,1331.0,758.0,1062.0,970.0,1062.0,734.0,1134.0,759.0,1189.0,980.0,1195.0,722.0,1039.0
186,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,54_916_358_382,54.0,916.0,358.0,382.0,1181.0,302.0,1160.0,516.0,1054.0,125.0,1176.0,194.0,1056.0,155.0,1020.0,352.0,1120.0,366.0,1185.0,392.0,969.0,358.0,1036.0,502.0,986.0,427.0,1186.0,456.0,1099.0,511.0,973.0,392.0,1008.0,467.0,1190.0,426.0,1177.0,486.0,976.0,178.0,1154.0,208.0,948.0,267.0,978.0,339.0,1165.0,363.0,951.0,152.0
187,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,585_670_387_421,585.0,670.0,387.0,421.0,994.0,741.0,1016.0,931.0,813.0,655.0,962.0,659.0,825.0,681.0,844.0,859.0,951.0,823.0,1003.0,827.0,802.0,910.0,911.0,967.0,851.0,949.0,1019.0,876.0,962.0,954.0,824.0,940.0,879.0,960.0,1016.0,853.0,1017.0,897.0,746.0,743.0,936.0,688.0,753.0,823.0,809.0,879.0,986.0,803.0,705.0,731.0
188,bryozoa_lab_images/mab-modern-jpg/1216_CC_1_15v_x30_BSE.jpg,237_1232_332_368,237.0,1232.0,332.0,368.0,1502.0,442.0,1478.0,618.0,1377.0,310.0,1497.0,356.0,1380.0,336.0,1353.0,483.0,1452.0,489.0,1505.0,516.0,1314.0,502.0,1380.0,618.0,1337.0,560.0,1499.0,566.0,1428.0,626.0,1323.0,535.0,1356.0,590.0,1503.0,543.0,1490.0,591.0,1302.0,365.0,1470.0,375.0,1289.0,429.0,1319.0,486.0,1491.0,490.0,1274.0,344.0
189,bryozoa_lab_images/mab-modern-jpg/1204_CC_3_15v_x30_BSE.jpg,596_1104_600_682,596.0,1104.0,600.0,682.0,1469.0,723.0,1598.0,1093.0,1217.0,601.0,1395.0,590.0,1242.0,641.0,1285.0,919.0,1415.0,830.0,1547.0,804.0,1257.0,976.0,1456.0,1165.0,1343.0,1088.0,1613.0,937.0,1531.0,1135.0,1295.0,1038.0,1396.0,1130.0,1599.0,867.0,1613.0,1016.0,1179.0,743.0,1378.0,630.0,1191.0,875.0,1260.0,931.0,1457.0,789.0,1134.0,729.0
190,bryozoa_lab_images/mab-modern-jpg/1204_CC_3_15v_x30_BSE.jpg,307_653_503_664,307.0,653.0,503.0,664.0,983.0,477.0,1028.0,877.0,800.0,298.0,950.0,341.0,815.0,337.0,813.0,617.0,926.0,583.0,1035.0,595.0,765.0,659.0,884.0,888.0,804.0,772.0,1069.0,735.0,954.0,883.0,780.0,721.0,835.0,832.0,1064.0,664.0,1059.0,807.0,727.0,409.0,930.0,369.0,722.0,535.0,775.0,627.0,972.0,569.0,693.0,383.0
191,bryozoa_lab_images/mab-modern-jpg/1204_CC_3_15v_x30_BSE.jpg,147_1698_465_717,147.0,1698.0,465.0,717.0,2031.0,343.0,2018.0,690.0,1870.0,142.0,2024.0,208.0,1876.0,179.0,1806.0,438.0,1937.0,428.0,2069.0,456.0,1773.0,471.0,1858.0,647.0,1802.0,551.0,2081.0,578.0,1936.0,674.0,1788.0,511.0,1823.0,601.0,2089.0,525.0,2058.0,636.0,1772.0,239.0,1998.0,235.0,1750.0,347.0,1773.0,435.0,2013.0,420.0,1740.0,205.0
192,bryozoa_lab_images/mab-modern-jpg/1204_CC_3_15v_x30_BSE.jpg,606_2007_427_742,606.0,2007.0,427.0,742.0,2378.0,847.0,2201.0,1232.0,2311.0,599.0,2420.0,712.0,2300.0,639.0,2122.0,870.0,2277.0,905.0,2357.0,980.0,2071.0,891.0,2100.0,1168.0,2069.0,1012.0,2305.0,1125.0,2143.0,1217.0,2067.0,953.0,2079.0,1083.0,2337.0,1066.0,2258.0,1182.0,2173.0,663.0,2384.0,731.0,2103.0,760.0,2086.0,856.0,2327.0,927.0,2153.0,616.0
193,bryozoa_lab_images/mab-modern-jpg/1204_CC_3_15v_x30_BSE.jpg,795_291_539_672,795.0,291.0,539.0,672.0,583.0,903.0,764.0,1313.0,343.0,806.0,490.0,782.0,378.0,846.0,477.0,1114.0,572.0,1025.0,683.0,1007.0,458.0,1182.0,615.0,1377.0,510.0,1282.0,756.0,1147.0,691.0,1349.0,481.0,1236.0,553.0,1335.0,733.0,1075.0,767.0,1226.0,343.0,944.0,489.0,823.0,382.0,1074.0,454.0,1135.0,608.0,985.0,298.0,930.0
194,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,142_541_384_591,142.0,541.0,384.0,591.0,863.0,294.0,921.0,630.0,647.0,88.0,817.0,117.0,663.0,138.0,684.0,474.0,802.0,428.0,905.0,429.0,627.0,526.0,765.0,696.0,687.0,633.0,930.0,524.0,849.0,666.0,653.0,585.0,721.0,668.0,924.0,477.0,933.0,577.0,578.0,237.0,793.0,161.0,576.0,387.0,638.0,487.0,863.0,398.0,538.0,211.0
195,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,533_1816_329_517,533.0,1816.0,329.0,517.0,2092.0,706.0,2008.0,950.0,2030.0,523.0,2116.0,584.0,2024.0,556.0,1910.0,804.0,1995.0,797.0,2086.0,807.0,1863.0,826.0,1874.0,933.0,1859.0,882.0,2075.0,884.0,1940.0,928.0,1860.0,856.0,1860.0,909.0,2089.0,847.0,2050.0,918.0,1928.0,614.0,2092.0,603.0,1873.0,717.0,1871.0,810.0,2055.0,781.0,1912.0,582.0
196,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,483_329_437_510,483.0,329.0,437.0,510.0,665.0,654.0,737.0,985.0,437.0,491.0,602.0,509.0,458.0,530.0,489.0,829.0,614.0,784.0,729.0,772.0,406.0,876.0,525.0,1043.0,434.0,977.0,760.0,872.0,634.0,1014.0,409.0,926.0,472.0,1019.0,755.0,819.0,754.0,927.0,376.0,621.0,585.0,549.0,378.0,760.0,442.0,846.0,675.0,742.0,335.0,601.0
197,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,520_1557_317_600,520.0,1557.0,317.0,600.0,1827.0,687.0,1765.0,1041.0,1745.0,493.0,1842.0,547.0,1744.0,537.0,1659.0,832.0,1736.0,803.0,1830.0,802.0,1608.0,866.0,1620.0,1032.0,1603.0,952.0,1827.0,920.0,1690.0,1028.0,1604.0,911.0,1605.0,997.0,1838.0,863.0,1804.0,978.0,1663.0,610.0,1820.0,578.0,1619.0,736.0,1620.0,843.0,1793.0,771.0,1638.0,572.0
198,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,935_971_495_590,935.0,971.0,495.0,590.0,1294.0,1128.0,1251.0,1455.0,1127.0,955.0,1257.0,988.0,1137.0,992.0,1123.0,1269.0,1217.0,1238.0,1343.0,1229.0,1056.0,1304.0,1136.0,1488.0,1082.0,1406.0,1327.0,1343.0,1189.0,1484.0,1064.0,1353.0,1103.0,1451.0,1350.0,1285.0,1292.0,1396.0,1060.0,1069.0,1244.0,1022.0,1038.0,1197.0,1072.0,1284.0,1295.0,1203.0,1027.0,1043.0
199,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,194_924_416_584,194.0,924.0,416.0,584.0,1300.0,361.0,1297.0,696.0,1082.0,163.0,1265.0,198.0,1093.0,211.0,1087.0,542.0,1217.0,503.0,1328.0,507.0,1000.0,586.0,1131.0,780.0,1041.0,704.0,1329.0,602.0,1216.0,746.0,1015.0,650.0,1078.0,749.0,1335.0,554.0,1317.0,648.0,981.0,304.0,1233.0,241.0,962.0,450.0,1030.0,556.0,1284.0,471.0,941.0,278.0
200,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,567_1112_484_588,567.0,1112.0,484.0,588.0,1551.0,832.0,1423.0,1206.0,1419.0,578.0,1574.0,677.0,1415.0,622.0,1287.0,893.0,1396.0,915.0,1530.0,959.0,1222.0,905.0,1282.0,1156.0,1236.0,1029.0,1507.0,1084.0,1351.0,1196.0,1226.0,966.0,1255.0,1094.0,1527.0,1023.0,1475.0,1146.0,1277.0,662.0,1536.0,700.0,1209.0,778.0,1240.0,878.0,1488.0,914.0,1240.0,619.0
201,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,40_166_403_638,40.0,166.0,403.0,638.0,483.0,236.0,535.0,529.0,287.0,15.0,442.0,73.0,296.0,64.0,320.0,377.0,436.0,343.0,533.0,351.0,203.0,419.0,342.0,640.0,227.0,558.0,551.0,442.0,442.0,571.0,202.0,490.0,277.0,608.0,545.0,396.0,550.0,485.0,210.0,150.0,416.0,112.0,199.0,303.0,246.0,385.0,489.0,314.0,177.0,126.0
202,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,121_1313_451_562,121.0,1313.0,451.0,562.0,1709.0,380.0,1555.0,683.0,1617.0,134.0,1739.0,235.0,1611.0,176.0,1475.0,433.0,1555.0,450.0,1684.0,488.0,1382.0,426.0,1369.0,628.0,1351.0,522.0,1653.0,590.0,1460.0,657.0,1362.0,472.0,1352.0,578.0,1677.0,541.0,1615.0,638.0,1481.0,200.0,1706.0,256.0,1406.0,305.0,1411.0,418.0,1643.0,453.0,1453.0,159.0
203,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,825_147_397_454,825.0,147.0,397.0,454.0,435.0,969.0,543.0,1294.0,153.0,856.0,357.0,845.0,176.0,888.0,265.0,1167.0,398.0,1107.0,508.0,1087.0,174.0,1226.0,353.0,1357.0,236.0,1310.0,558.0,1180.0,446.0,1328.0,194.0,1275.0,290.0,1343.0,543.0,1129.0,558.0,1232.0,89.0,983.0,330.0,885.0,108.0,1114.0,200.0,1191.0,457.0,1061.0,42.0,974.0
204,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,96_1749_334_558,96.0,1749.0,334.0,558.0,2022.0,327.0,1930.0,603.0,1939.0,105.0,2038.0,179.0,1936.0,145.0,1842.0,431.0,1921.0,426.0,2012.0,442.0,1777.0,453.0,1796.0,608.0,1764.0,532.0,1994.0,527.0,1862.0,598.0,1765.0,491.0,1773.0,572.0,2011.0,485.0,1969.0,565.0,1838.0,210.0,2012.0,204.0,1786.0,338.0,1799.0,435.0,1983.0,405.0,1815.0,173.0
205,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,917_529_593_599,917.0,529.0,593.0,599.0,904.0,1109.0,812.0,1445.0,725.0,923.0,879.0,978.0,733.0,959.0,714.0,1220.0,822.0,1203.0,912.0,1227.0,580.0,1240.0,696.0,1471.0,600.0,1370.0,878.0,1333.0,752.0,1473.0,575.0,1305.0,643.0,1426.0,899.0,1281.0,850.0,1390.0,627.0,1013.0,851.0,1008.0,594.0,1133.0,634.0,1226.0,895.0,1187.0,592.0,987.0
206,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,552_745_386_585,552.0,745.0,386.0,585.0,1080.0,760.0,1000.0,1211.0,933.0,514.0,1070.0,594.0,936.0,565.0,871.0,866.0,981.0,856.0,1075.0,906.0,805.0,909.0,900.0,1216.0,836.0,1076.0,1053.0,1059.0,948.0,1240.0,811.0,993.0,864.0,1148.0,1072.0,983.0,1033.0,1136.0,835.0,632.0,1043.0,629.0,793.0,768.0,823.0,871.0,1050.0,847.0,802.0,591.0
207,bryozoa_lab_images/mab-modern-jpg/1220_CC_4_15v_x30_BSE.jpg,89_2034_428_517,89.0,2034.0,428.0,517.0,2409.0,347.0,2185.0,572.0,2370.0,126.0,2473.0,230.0,2354.0,161.0,2151.0,362.0,2243.0,400.0,2351.0,437.0,2098.0,353.0,2075.0,505.0,2090.0,422.0,2298.0,516.0,2126.0,545.0,2096.0,386.0,2079.0,458.0,2333.0,478.0,2248.0,546.0,2210.0,180.0,2429.0,240.0,2116.0,254.0,2110.0,336.0,2335.0,401.0,2188.0,133.0
208,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,382_1246_552_691,382.0,1246.0,552.0,691.0,1625.0,577.0,1621.0,960.0,1423.0,356.0,1605.0,416.0,1433.0,402.0,1418.0,721.0,1548.0,696.0,1662.0,727.0,1333.0,766.0,1467.0,971.0,1385.0,878.0,1666.0,844.0,1545.0,970.0,1354.0,829.0,1419.0,925.0,1676.0,788.0,1655.0,904.0,1322.0,480.0,1567.0,449.0,1301.0,631.0,1351.0,731.0,1619.0,684.0,1285.0,448.0
209,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,973_1284_575_643,973.0,1284.0,575.0,643.0,1752.0,1142.0,1720.0,1479.0,1536.0,947.0,1722.0,994.0,1548.0,995.0,1528.0,1291.0,1676.0,1256.0,1788.0,1270.0,1411.0,1337.0,1507.0,1517.0,1421.0,1439.0,1772.0,1373.0,1611.0,1492.0,1403.0,1392.0,1454.0,1483.0,1791.0,1324.0,1756.0,1424.0,1429.0,1072.0,1686.0,1031.0,1406.0,1211.0,1456.0,1305.0,1743.0,1235.0,1385.0,1042.0
210,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,723_903_486_691,723.0,903.0,486.0,691.0,1289.0,910.0,1249.0,1313.0,1090.0,709.0,1260.0,756.0,1098.0,755.0,1073.0,1044.0,1206.0,1025.0,1318.0,1048.0,992.0,1090.0,1100.0,1320.0,1028.0,1215.0,1312.0,1179.0,1174.0,1325.0,1005.0,1158.0,1056.0,1269.0,1327.0,1115.0,1290.0,1245.0,986.0,833.0,1228.0,794.0,966.0,959.0,1015.0,1052.0,1279.0,1007.0,952.0,800.0
211,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,987_21_612_636,987.0,21.0,612.0,636.0,355.0,1087.0,528.0,1428.0,52.0,1006.0,244.0,967.0,87.0,1039.0,261.0,1304.0,378.0,1213.0,461.0,1212.0,215.0,1403.0,432.0,1525.0,306.0,1493.0,507.0,1312.0,481.0,1480.0,254.0,1457.0,368.0,1516.0,494.0,1259.0,519.0,1370.0,30.0,1160.0,231.0,1017.0,108.0,1294.0,218.0,1347.0,409.0,1185.0,-12.0,1162.0
212,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,680_1764_558_618,680.0,1764.0,558.0,618.0,2167.0,866.0,2133.0,1228.0,1980.0,652.0,2155.0,718.0,1986.0,697.0,1917.0,982.0,2061.0,968.0,2185.0,996.0,1844.0,1019.0,1954.0,1233.0,1877.0,1131.0,2194.0,1113.0,2042.0,1230.0,1855.0,1078.0,1904.0,1181.0,2201.0,1056.0,2177.0,1171.0,1866.0,758.0,2117.0,745.0,1826.0,888.0,1862.0,985.0,2137.0,958.0,1826.0,724.0
213,bryozoa_lab_images/mab-modern-jpg/1208_CV_4_15v_x30_BSE.jpg,980_510_537_669,980.0,510.0,537.0,669.0,882.0,1124.0,981.0,1478.0,631.0,964.0,822.0,983.0,651.0,1013.0,712.0,1285.0,844.0,1242.0,937.0,1256.0,650.0,1353.0,835.0,1524.0,723.0,1457.0,974.0,1358.0,909.0,1499.0,682.0,1414.0,779.0,1495.0,963.0,1309.0,980.0,1416.0,559.0,1105.0,791.0,1029.0,578.0,1230.0,656.0,1308.0,903.0,1221.0,516.0,1084.0
