,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
246,bryozoa_lab_images/WABO_IV/844_CC_2_15v_x30_BSE.jpg,160_983_508_767,160.0,983.0,508.0,767.0,1364.0,418.0,1240.0,754.0,1260.0,171.0,1380.0,268.0,1253.0,210.0,1147.0,459.0,1283.0,482.0,1345.0,537.0,1059.0,471.0,1083.0,757.0,1035.0,615.0,1307.0,652.0,1163.0,748.0,1034.0,541.0,1053.0,690.0,1331.0,600.0,1280.0,704.0,1141.0,236.0,1344.0,288.0,1080.0,351.0,1100.0,447.0,1329.0,487.0,1119.0,199.0
247,bryozoa_lab_images/WABO_IV/718i_CV_5_15v_x30_BSE.jpg,55_745_458_750,55.0,745.0,458.0,750.0,1028.0,214.0,1097.0,616.0,832.0,81.0,977.0,90.0,851.0,126.0,897.0,392.0,989.0,340.0,1078.0,341.0,861.0,457.0,983.0,664.0,899.0,570.0,1117.0,475.0,1043.0,648.0,878.0,515.0,935.0,622.0,1107.0,409.0,1114.0,545.0,791.0,215.0,960.0,130.0,797.0,329.0,861.0,411.0,1034.0,315.0,752.0,194.0
248,bryozoa_lab_images/WABO_IV/718i_CV_5_15v_x30_BSE.jpg,1026_2131_365_761,1026.0,2131.0,365.0,761.0,2495.0,1366.0,2361.0,1682.0,2406.0,1041.0,2516.0,1197.0,2396.0,1096.0,2273.0,1360.0,2399.0,1419.0,2466.0,1499.0,2193.0,1346.0,2204.0,1645.0,2165.0,1486.0,2421.0,1601.0,2284.0,1665.0,2168.0,1407.0,2177.0,1569.0,2446.0,1554.0,2399.0,1650.0,2281.0,1102.0,2477.0,1217.0,2221.0,1213.0,2225.0,1328.0,2454.0,1429.0,2258.0,1051.0
249,bryozoa_lab_images/WABO_IV/722i_CV_2_15v_x30_BSE.jpg,683_1492_553_732,683.0,1492.0,553.0,732.0,1928.0,915.0,1837.0,1252.0,1779.0,699.0,1928.0,777.0,1782.0,733.0,1717.0,1004.0,1840.0,1006.0,1929.0,1034.0,1609.0,1009.0,1644.0,1257.0,1580.0,1131.0,1900.0,1142.0,1741.0,1254.0,1584.0,1067.0,1600.0,1199.0,1923.0,1090.0,1874.0,1195.0,1656.0,783.0,1902.0,799.0,1620.0,895.0,1646.0,995.0,1904.0,999.0,1629.0,755.0
250,bryozoa_lab_images/WABO_IV/722i_CV_2_15v_x30_BSE.jpg,759_547_564_708,759.0,547.0,564.0,708.0,968.0,960.0,948.0,1301.0,800.0,768.0,949.0,828.0,804.0,799.0,764.0,1074.0,926.0,1060.0,1006.0,1066.0,642.0,1081.0,712.0,1344.0,622.0,1220.0,1005.0,1180.0,833.0,1306.0,616.0,1148.0,656.0,1292.0,1019.0,1123.0,989.0,1239.0,702.0,868.0,923.0,852.0,675.0,997.0,705.0,1074.0,970.0,1031.0,674.0,848.0
251,bryozoa_lab_images/WABO_IV/722i_CV_2_15v_x30_BSE.jpg,65_1492_499_728,65.0,1492.0,499.0,728.0,1935.0,344.0,1825.0,701.0,1794.0,81.0,1950.0,203.0,1787.0,117.0,1673.0,393.0,1826.0,425.0,1936.0,471.0,1546.0,393.0,1616.0,689.0,1535.0,541.0,1906.0,596.0,1719.0,697.0,1528.0,467.0,1565.0,618.0,1931.0,536.0,1872.0,649.0,1638.0,164.0,1910.0,216.0,1584.0,282.0,1602.0,382.0,1903.0,429.0,1615.0,126.0
252,bryozoa_lab_images/WABO_IV/074i_CV_2_15v_x30_BSE.jpg,887_982_632_514,887.0,982.0,632.0,514.0,1421.0,1089.0,1340.0,1386.0,1246.0,920.0,1421.0,976.0,1248.0,952.0,1172.0,1161.0,1334.0,1161.0,1433.0,1189.0,1067.0,1177.0,1160.0,1394.0,1063.0,1289.0,1411.0,1290.0,1253.0,1398.0,1049.0,1230.0,1101.0,1346.0,1431.0,1242.0,1385.0,1341.0,1122.0,990.0,1380.0,999.0,1077.0,1083.0,1115.0,1160.0,1396.0,1155.0,1083.0,967.0
253,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,882_638_556_663,882.0,638.0,556.0,663.0,1033.0,1054.0,1131.0,1410.0,766.0,924.0,961.0,922.0,790.0,960.0,851.0,1212.0,1006.0,1157.0,1105.0,1153.0,779.0,1267.0,965.0,1466.0,843.0,1384.0,1151.0,1276.0,1051.0,1438.0,799.0,1330.0,897.0,1433.0,1139.0,1213.0,1150.0,1342.0,699.0,1049.0,938.0,966.0,722.0,1171.0,801.0,1235.0,1050.0,1131.0,658.0,1035.0
254,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,1088_1151_509_627,1088.0,1151.0,509.0,627.0,1525.0,1269.0,1535.0,1591.0,1324.0,1102.0,1491.0,1140.0,1334.0,1143.0,1315.0,1383.0,1466.0,1354.0,1564.0,1369.0,1219.0,1421.0,1330.0,1622.0,1233.0,1534.0,1587.0,1476.0,1430.0,1606.0,1216.0,1481.0,1272.0,1587.0,1587.0,1421.0,1571.0,1528.0,1233.0,1204.0,1460.0,1177.0,1206.0,1315.0,1258.0,1384.0,1521.0,1335.0,1199.0,1178.0
255,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,116_1310_542_693,116.0,1310.0,542.0,693.0,1701.0,298.0,1701.0,681.0,1486.0,117.0,1659.0,150.0,1497.0,158.0,1501.0,432.0,1661.0,403.0,1753.0,418.0,1407.0,481.0,1535.0,712.0,1435.0,614.0,1758.0,551.0,1620.0,698.0,1407.0,549.0,1479.0,670.0,1766.0,487.0,1738.0,615.0,1397.0,232.0,1631.0,184.0,1387.0,363.0,1439.0,444.0,1713.0,382.0,1361.0,207.0
256,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,690_1488_455_757,690.0,1488.0,455.0,757.0,1850.0,910.0,1799.0,1280.0,1666.0,719.0,1828.0,770.0,1671.0,768.0,1629.0,1019.0,1778.0,999.0,1858.0,1028.0,1548.0,1056.0,1656.0,1293.0,1574.0,1181.0,1845.0,1151.0,1725.0,1295.0,1551.0,1121.0,1610.0,1243.0,1861.0,1092.0,1824.0,1208.0,1562.0,822.0,1795.0,809.0,1532.0,940.0,1575.0,1025.0,1837.0,987.0,1530.0,790.0
257,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,888_1918_434_666,888.0,1918.0,434.0,666.0,2297.0,1139.0,2120.0,1400.0,2211.0,893.0,2325.0,1015.0,2199.0,931.0,2043.0,1136.0,2172.0,1176.0,2252.0,1238.0,1966.0,1133.0,1980.0,1354.0,1942.0,1241.0,2208.0,1331.0,2047.0,1381.0,1947.0,1185.0,1953.0,1302.0,2233.0,1290.0,2172.0,1368.0,2075.0,937.0,2286.0,1027.0,1993.0,1029.0,1995.0,1111.0,2237.0,1192.0,2054.0,893.0
258,bryozoa_lab_images/WABO_IV/725i_CC_5_15v_x30_BSE.jpg,291_1790_472_718,291.0,1790.0,472.0,718.0,2190.0,534.0,2033.0,874.0,2061.0,300.0,2211.0,395.0,2055.0,345.0,1956.0,579.0,2086.0,601.0,2160.0,645.0,1872.0,595.0,1907.0,840.0,1865.0,713.0,2120.0,767.0,1967.0,872.0,1862.0,653.0,1878.0,778.0,2149.0,712.0,2086.0,824.0,1936.0,375.0,2169.0,419.0,1881.0,480.0,1900.0,571.0,2153.0,606.0,1904.0,339.0
259,bryozoa_lab_images/WABO_IV/718i_CV_1_15v_x30_BSE.jpg,119_210_389_603,119.0,210.0,389.0,603.0,525.0,196.0,440.0,629.0,336.0,-6.0,514.0,40.0,343.0,36.0,302.0,377.0,443.0,337.0,537.0,364.0,204.0,428.0,282.0,662.0,214.0,559.0,511.0,496.0,362.0,657.0,203.0,497.0,242.0,618.0,527.0,435.0,482.0,565.0,223.0,125.0,477.0,77.0,193.0,276.0,234.0,395.0,510.0,321.0,185.0,98.0
260,bryozoa_lab_images/WABO_IV/071i_CC_1_15v_x30_BSE.jpg,739_1898_517_714,739.0,1898.0,517.0,714.0,2299.0,1008.0,2105.0,1399.0,2236.0,777.0,2348.0,891.0,2221.0,821.0,2068.0,1035.0,2198.0,1071.0,2259.0,1151.0,1998.0,1050.0,2008.0,1339.0,1985.0,1188.0,2204.0,1281.0,2056.0,1385.0,1985.0,1119.0,1992.0,1264.0,2240.0,1220.0,2161.0,1338.0,2101.0,831.0,2305.0,908.0,2034.0,921.0,2029.0,1022.0,2243.0,1091.0,2078.0,786.0
261,bryozoa_lab_images/WABO_IV/718i_CV_4_15v_x30_BSE.jpg,387_594_536_755,387.0,594.0,536.0,755.0,1015.0,565.0,967.0,972.0,814.0,354.0,990.0,400.0,823.0,401.0,813.0,729.0,927.0,709.0,1024.0,718.0,707.0,764.0,802.0,987.0,739.0,883.0,1014.0,838.0,883.0,986.0,717.0,829.0,764.0,936.0,1026.0,772.0,995.0,903.0,714.0,480.0,948.0,440.0,687.0,616.0,743.0,741.0,994.0,680.0,664.0,457.0
262,bryozoa_lab_images/WABO_IV/718i_CV_4_15v_x30_BSE.jpg,479_1585_507_621,479.0,1585.0,507.0,621.0,1917.0,794.0,1923.0,1234.0,1729.0,520.0,1895.0,597.0,1738.0,569.0,1740.0,968.0,1840.0,954.0,1925.0,984.0,1659.0,991.0,1771.0,1259.0,1691.0,1130.0,1928.0,1104.0,1852.0,1254.0,1664.0,1062.0,1726.0,1201.0,1929.0,1044.0,1931.0,1167.0,1645.0,639.0,1871.0,631.0,1639.0,822.0,1691.0,966.0,1902.0,931.0,1609.0,604.0
263,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,459_180_417_630,459.0,180.0,417.0,630.0,513.0,639.0,499.0,928.0,348.0,452.0,488.0,508.0,357.0,489.0,341.0,744.0,451.0,726.0,547.0,737.0,250.0,762.0,332.0,963.0,265.0,875.0,536.0,836.0,417.0,947.0,248.0,819.0,293.0,923.0,547.0,791.0,522.0,883.0,270.0,554.0,462.0,540.0,247.0,664.0,279.0,743.0,510.0,710.0,235.0,526.0
264,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,838_946_454_568,838.0,946.0,454.0,568.0,1317.0,1023.0,1235.0,1285.0,1201.0,840.0,1327.0,911.0,1198.0,877.0,1140.0,1095.0,1228.0,1099.0,1332.0,1119.0,1024.0,1095.0,1084.0,1282.0,1027.0,1196.0,1303.0,1207.0,1158.0,1288.0,1012.0,1144.0,1053.0,1241.0,1325.0,1166.0,1273.0,1247.0,1095.0,914.0,1292.0,933.0,1053.0,1000.0,1067.0,1082.0,1298.0,1095.0,1066.0,882.0
265,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,1117_616_409_620,1117.0,616.0,409.0,620.0,949.0,1309.0,904.0,1598.0,799.0,1139.0,940.0,1190.0,803.0,1180.0,779.0,1407.0,858.0,1401.0,947.0,1427.0,680.0,1436.0,758.0,1629.0,694.0,1543.0,928.0,1513.0,833.0,1619.0,682.0,1492.0,719.0,1589.0,940.0,1474.0,920.0,1557.0,703.0,1236.0,911.0,1226.0,676.0,1328.0,708.0,1408.0,933.0,1388.0,669.0,1205.0
266,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,71_1477_509_622,71.0,1477.0,509.0,622.0,1897.0,333.0,1739.0,580.0,1853.0,92.0,1949.0,209.0,1836.0,132.0,1664.0,338.0,1786.0,379.0,1860.0,436.0,1576.0,313.0,1554.0,544.0,1527.0,423.0,1807.0,515.0,1651.0,555.0,1538.0,363.0,1535.0,486.0,1835.0,479.0,1780.0,548.0,1716.0,133.0,1904.0,221.0,1634.0,221.0,1622.0,312.0,1845.0,399.0,1692.0,92.0
267,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,995_231_430_613,995.0,231.0,430.0,613.0,573.0,1167.0,540.0,1472.0,420.0,989.0,558.0,1043.0,426.0,1031.0,410.0,1266.0,505.0,1256.0,591.0,1281.0,308.0,1290.0,403.0,1504.0,334.0,1409.0,569.0,1376.0,472.0,1499.0,312.0,1352.0,364.0,1458.0,584.0,1331.0,557.0,1423.0,333.0,1086.0,530.0,1078.0,312.0,1185.0,343.0,1270.0,567.0,1244.0,300.0,1057.0
268,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,1115_1295_420_646,1115.0,1295.0,420.0,646.0,1648.0,1336.0,1506.0,1627.0,1570.0,1121.0,1678.0,1216.0,1563.0,1159.0,1437.0,1384.0,1532.0,1403.0,1601.0,1451.0,1362.0,1402.0,1410.0,1630.0,1373.0,1516.0,1558.0,1542.0,1457.0,1641.0,1363.0,1463.0,1389.0,1573.0,1582.0,1497.0,1536.0,1585.0,1445.0,1192.0,1642.0,1235.0,1383.0,1277.0,1383.0,1369.0,1598.0,1409.0,1424.0,1147.0
269,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,598_554_483_606,598.0,554.0,483.0,606.0,939.0,802.0,877.0,1088.0,810.0,608.0,942.0,686.0,809.0,649.0,726.0,888.0,845.0,896.0,964.0,919.0,628.0,895.0,676.0,1095.0,617.0,998.0,940.0,1007.0,777.0,1089.0,613.0,944.0,640.0,1051.0,958.0,965.0,917.0,1048.0,695.0,692.0,909.0,710.0,651.0,792.0,668.0,880.0,926.0,887.0,666.0,661.0
270,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,49_454_375_653,49.0,454.0,375.0,653.0,777.0,259.0,728.0,564.0,656.0,74.0,786.0,143.0,658.0,114.0,610.0,362.0,700.0,359.0,770.0,381.0,526.0,382.0,616.0,598.0,545.0,499.0,755.0,476.0,674.0,596.0,527.0,444.0,577.0,551.0,765.0,430.0,744.0,521.0,557.0,173.0,754.0,172.0,529.0,266.0,551.0,359.0,753.0,346.0,527.0,142.0
271,bryozoa_lab_images/WABO_IV/067i_CC_4_15v_x30_BSE.jpg,602_1355_456_572,602.0,1355.0,456.0,572.0,1740.0,846.0,1620.0,1081.0,1673.0,628.0,1770.0,724.0,1661.0,668.0,1535.0,870.0,1622.0,897.0,1714.0,947.0,1435.0,858.0,1450.0,1056.0,1408.0,955.0,1677.0,1024.0,1536.0,1063.0,1409.0,903.0,1419.0,1007.0,1698.0,988.0,1654.0,1054.0,1546.0,682.0,1734.0,744.0,1473.0,769.0,1471.0,852.0,1704.0,905.0,1521.0,642.0
272,bryozoa_lab_images/WABO_IV/1030_CV_4_15v_x30_BSE.jpg,306_1013_523_859,306.0,1013.0,523.0,859.0,1489.0,562.0,1308.0,971.0,1443.0,297.0,1538.0,414.0,1426.0,347.0,1260.0,571.0,1394.0,618.0,1443.0,691.0,1168.0,574.0,1164.0,955.0,1122.0,756.0,1390.0,839.0,1234.0,981.0,1131.0,660.0,1133.0,858.0,1421.0,767.0,1352.0,901.0,1286.0,359.0,1497.0,445.0,1224.0,456.0,1219.0,559.0,1436.0,641.0,1270.0,308.0
273,bryozoa_lab_images/WABO_IV/1030_CV_4_15v_x30_BSE.jpg,394_688_394_793,394.0,688.0,394.0,793.0,1021.0,625.0,939.0,981.0,908.0,391.0,1033.0,489.0,903.0,439.0,836.0,652.0,944.0,685.0,1005.0,747.0,736.0,655.0,781.0,977.0,723.0,809.0,981.0,862.0,861.0,988.0,718.0,726.0,744.0,893.0,995.0,801.0,966.0,919.0,794.0,460.0,1000.0,519.0,759.0,549.0,774.0,637.0,994.0,697.0,765.0,426.0
274,bryozoa_lab_images/WABO_IV/072i_CV_1_15v_x30_BSE.jpg,330_662_415_607,330.0,662.0,415.0,607.0,976.0,479.0,1012.0,754.0,780.0,344.0,931.0,352.0,794.0,378.0,845.0,608.0,933.0,567.0,1004.0,562.0,777.0,663.0,917.0,831.0,829.0,763.0,1020.0,653.0,967.0,802.0,799.0,718.0,868.0,802.0,1015.0,608.0,1021.0,703.0,725.0,459.0,910.0,392.0,731.0,571.0,792.0,629.0,984.0,535.0,691.0,442.0
275,bryozoa_lab_images/WABO_IV/072i_CV_1_15v_x30_BSE.jpg,1107_62_440_510,1107.0,62.0,440.0,510.0,371.0,1244.0,448.0,1527.0,153.0,1151.0,304.0,1135.0,176.0,1180.0,247.0,1411.0,333.0,1355.0,423.0,1338.0,190.0,1474.0,352.0,1573.0,268.0,1537.0,454.0,1424.0,397.0,1554.0,226.0,1515.0,309.0,1557.0,450.0,1381.0,453.0,1468.0,116.0,1261.0,289.0,1176.0,130.0,1363.0,195.0,1440.0,383.0,1319.0,76.0,1250.0
276,bryozoa_lab_images/WABO_IV/072i_CV_1_15v_x30_BSE.jpg,246_1955_483_520,246.0,1955.0,483.0,520.0,2387.0,454.0,2178.0,704.0,2320.0,280.0,2428.0,356.0,2310.0,314.0,2169.0,478.0,2285.0,495.0,2364.0,525.0,2084.0,476.0,2043.0,643.0,2046.0,553.0,2299.0,621.0,2103.0,682.0,2058.0,511.0,2039.0,600.0,2344.0,574.0,2247.0,660.0,2190.0,325.0,2388.0,375.0,2119.0,394.0,2122.0,463.0,2345.0,495.0,2165.0,296.0
277,bryozoa_lab_images/WABO_IV/1031_CV_6_15v_x30_BSE.jpg,285_808_578_741,285.0,808.0,578.0,741.0,1200.0,481.0,1175.0,848.0,1040.0,289.0,1184.0,336.0,1045.0,327.0,985.0,579.0,1122.0,566.0,1231.0,593.0,919.0,615.0,1017.0,876.0,923.0,753.0,1233.0,727.0,1095.0,868.0,908.0,681.0,964.0,821.0,1239.0,664.0,1211.0,789.0,946.0,385.0,1161.0,371.0,923.0,501.0,953.0,583.0,1181.0,556.0,913.0,358.0
278,bryozoa_lab_images/WABO_IV/060i_CV_2_15v_x30_BSE.jpg,870_1101_433_644,870.0,1101.0,433.0,644.0,1416.0,1053.0,1401.0,1399.0,1252.0,890.0,1393.0,924.0,1262.0,928.0,1266.0,1159.0,1377.0,1139.0,1442.0,1172.0,1208.0,1209.0,1285.0,1403.0,1236.0,1312.0,1445.0,1286.0,1343.0,1411.0,1218.0,1264.0,1256.0,1362.0,1454.0,1231.0,1431.0,1342.0,1177.0,992.0,1367.0,963.0,1170.0,1102.0,1220.0,1174.0,1409.0,1135.0,1143.0,970.0
279,bryozoa_lab_images/WABO_IV/725i_CC_6_15v_x30_BSE.jpg,654_1034_500_804,654.0,1034.0,500.0,804.0,1471.0,967.0,1228.0,1380.0,1379.0,650.0,1507.0,790.0,1365.0,702.0,1185.0,983.0,1318.0,1031.0,1428.0,1099.0,1108.0,995.0,1079.0,1304.0,1070.0,1144.0,1367.0,1256.0,1146.0,1355.0,1083.0,1063.0,1066.0,1228.0,1406.0,1183.0,1308.0,1320.0,1221.0,716.0,1466.0,810.0,1138.0,839.0,1134.0,961.0,1400.0,1048.0,1199.0,665.0
280,bryozoa_lab_images/WABO_IV/725i_CC_6_15v_x30_BSE.jpg,735_631_451_717,735.0,631.0,451.0,717.0,1026.0,1009.0,836.0,1350.0,931.0,746.0,1055.0,855.0,920.0,791.0,769.0,1046.0,895.0,1072.0,988.0,1132.0,700.0,1061.0,700.0,1265.0,680.0,1161.0,944.0,1254.0,762.0,1315.0,687.0,1112.0,684.0,1218.0,973.0,1195.0,900.0,1304.0,787.0,812.0,1017.0,876.0,714.0,927.0,719.0,1033.0,970.0,1090.0,766.0,770.0
281,bryozoa_lab_images/WABO_IV/725i_CC_6_15v_x30_BSE.jpg,295_1447_450_610,295.0,1447.0,450.0,610.0,1845.0,507.0,1721.0,815.0,1727.0,293.0,1860.0,370.0,1722.0,333.0,1625.0,585.0,1745.0,588.0,1816.0,623.0,1539.0,601.0,1581.0,848.0,1514.0,729.0,1780.0,725.0,1650.0,838.0,1514.0,663.0,1540.0,795.0,1804.0,678.0,1756.0,767.0,1606.0,369.0,1821.0,393.0,1553.0,486.0,1575.0,581.0,1800.0,589.0,1578.0,336.0
282,bryozoa_lab_images/WABO_IV/725i_CC_6_15v_x30_BSE.jpg,833_1406_575_648,833.0,1406.0,575.0,648.0,1915.0,1099.0,1648.0,1406.0,1896.0,825.0,1998.0,962.0,1870.0,863.0,1648.0,1064.0,1781.0,1133.0,1854.0,1213.0,1554.0,1052.0,1522.0,1317.0,1519.0,1175.0,1772.0,1324.0,1579.0,1374.0,1529.0,1109.0,1514.0,1244.0,1817.0,1275.0,1719.0,1369.0,1721.0,853.0,1941.0,974.0,1620.0,938.0,1592.0,1041.0,1842.0,1171.0,1702.0,805.0
283,bryozoa_lab_images/WABO_IV/724i_CV_2_15v_x30_BSE.jpg,1092_1026_415_635,1092.0,1026.0,415.0,635.0,1339.0,1278.0,1322.0,1595.0,1205.0,1073.0,1333.0,1134.0,1208.0,1113.0,1123.0,1385.0,1252.0,1376.0,1366.0,1379.0,1057.0,1402.0,1168.0,1606.0,1083.0,1510.0,1372.0,1495.0,1240.0,1602.0,1058.0,1458.0,1121.0,1561.0,1380.0,1439.0,1353.0,1546.0,1109.0,1170.0,1305.0,1162.0,1070.0,1290.0,1082.0,1378.0,1318.0,1350.0,1080.0,1136.0
284,bryozoa_lab_images/WABO_IV/724i_CV_2_15v_x30_BSE.jpg,1040_624_428_676,1040.0,624.0,428.0,676.0,883.0,1167.0,973.0,1515.0,675.0,1047.0,820.0,1049.0,698.0,1081.0,749.0,1347.0,861.0,1274.0,951.0,1267.0,682.0,1405.0,844.0,1597.0,719.0,1520.0,987.0,1387.0,909.0,1556.0,686.0,1465.0,773.0,1568.0,979.0,1328.0,984.0,1448.0,640.0,1171.0,810.0,1088.0,656.0,1304.0,703.0,1371.0,898.0,1241.0,604.0,1159.0
285,bryozoa_lab_images/WABO_IV/724i_CV_2_15v_x30_BSE.jpg,593_773_409_668,593.0,773.0,409.0,668.0,1074.0,766.0,1100.0,1125.0,886.0,596.0,1044.0,630.0,899.0,634.0,865.0,915.0,1018.0,863.0,1117.0,871.0,817.0,962.0,974.0,1165.0,869.0,1079.0,1136.0,997.0,1037.0,1158.0,834.0,1026.0,918.0,1127.0,1135.0,935.0,1124.0,1063.0,809.0,720.0,1021.0,664.0,798.0,849.0,831.0,926.0,1070.0,844.0,774.0,695.0
286,bryozoa_lab_images/WABO_IV/724i_CV_2_15v_x30_BSE.jpg,181_873_472_561,181.0,873.0,472.0,561.0,1223.0,377.0,1186.0,649.0,1073.0,194.0,1213.0,265.0,1076.0,223.0,1009.0,438.0,1144.0,442.0,1247.0,463.0,935.0,451.0,1028.0,630.0,950.0,539.0,1255.0,562.0,1099.0,646.0,931.0,496.0,981.0,589.0,1264.0,514.0,1224.0,607.0,971.0,254.0,1188.0,285.0,945.0,352.0,966.0,433.0,1199.0,431.0,944.0,230.0
287,bryozoa_lab_images/WABO_IV/724i_CV_2_15v_x30_BSE.jpg,27_1340_585_621,27.0,1340.0,585.0,621.0,1805.0,344.0,1555.0,578.0,1839.0,104.0,1895.0,230.0,1810.0,137.0,1597.0,285.0,1681.0,359.0,1702.0,449.0,1509.0,248.0,1401.0,494.0,1433.0,359.0,1641.0,523.0,1476.0,535.0,1463.0,300.0,1410.0,425.0,1673.0,487.0,1607.0,554.0,1682.0,99.0,1849.0,234.0,1586.0,157.0,1565.0,243.0,1701.0,402.0,1676.0,54.0
288,bryozoa_lab_images/WABO_IV/071i_CC_2_15v_x30_BSE.jpg,585_466_399_652,585.0,466.0,399.0,652.0,791.0,815.0,719.0,1118.0,669.0,602.0,800.0,681.0,666.0,645.0,622.0,897.0,712.0,894.0,765.0,940.0,528.0,930.0,597.0,1156.0,540.0,1054.0,745.0,1028.0,662.0,1142.0,527.0,992.0,563.0,1105.0,755.0,981.0,737.0,1072.0,561.0,702.0,763.0,712.0,535.0,804.0,565.0,896.0,755.0,898.0,528.0,672.0
289,bryozoa_lab_images/WABO_IV/1030_CV_2_15v_x30_BSE.jpg,383_624_426_838,383.0,624.0,426.0,838.0,949.0,645.0,932.0,1114.0,794.0,408.0,939.0,476.0,798.0,450.0,762.0,727.0,880.0,734.0,974.0,771.0,697.0,770.0,790.0,1101.0,723.0,934.0,980.0,946.0,859.0,1125.0,703.0,856.0,752.0,1022.0,984.0,863.0,964.0,1029.0,696.0,522.0,914.0,510.0,678.0,644.0,716.0,731.0,938.0,730.0,669.0,489.0
290,bryozoa_lab_images/WABO_IV/720i_CC_1_15v_x30_BSE.jpg,225_920_576_736,225.0,920.0,576.0,736.0,1385.0,416.0,1391.0,770.0,1161.0,208.0,1354.0,274.0,1170.0,249.0,1154.0,525.0,1310.0,525.0,1424.0,554.0,1053.0,550.0,1208.0,793.0,1101.0,680.0,1426.0,662.0,1300.0,788.0,1067.0,620.0,1148.0,742.0,1435.0,612.0,1414.0,713.0,1049.0,302.0,1312.0,307.0,1032.0,420.0,1088.0,521.0,1381.0,514.0,1006.0,270.0
291,bryozoa_lab_images/WABO_IV/062i_CC_2_15v_x30_BSE.jpg,66_931_426_605,66.0,931.0,426.0,605.0,1255.0,201.0,1242.0,553.0,1056.0,51.0,1221.0,76.0,1070.0,89.0,1113.0,352.0,1213.0,313.0,1289.0,311.0,1039.0,399.0,1125.0,562.0,1069.0,486.0,1288.0,429.0,1183.0,569.0,1053.0,448.0,1095.0,531.0,1298.0,373.0,1272.0,489.0,982.0,167.0,1195.0,111.0,988.0,285.0,1053.0,370.0,1260.0,289.0,950.0,148.0
292,bryozoa_lab_images/WABO_IV/062i_CC_2_15v_x30_BSE.jpg,625_1001_401_677,625.0,1001.0,401.0,677.0,1337.0,839.0,1247.0,1188.0,1212.0,633.0,1349.0,703.0,1209.0,680.0,1135.0,910.0,1271.0,906.0,1326.0,950.0,1065.0,947.0,1130.0,1210.0,1075.0,1086.0,1299.0,1070.0,1190.0,1204.0,1061.0,1020.0,1097.0,1153.0,1316.0,1013.0,1278.0,1128.0,1108.0,730.0,1311.0,731.0,1066.0,833.0,1085.0,909.0,1314.0,898.0,1081.0,694.0
293,bryozoa_lab_images/WABO_IV/062i_CC_2_15v_x30_BSE.jpg,215_1308_407_609,215.0,1308.0,407.0,609.0,1641.0,395.0,1583.0,688.0,1492.0,214.0,1629.0,267.0,1496.0,252.0,1472.0,511.0,1577.0,491.0,1634.0,514.0,1381.0,542.0,1452.0,723.0,1383.0,648.0,1616.0,597.0,1519.0,708.0,1375.0,602.0,1410.0,695.0,1626.0,556.0,1605.0,641.0,1407.0,312.0,1598.0,299.0,1374.0,426.0,1412.0,516.0,1628.0,480.0,1376.0,283.0
294,bryozoa_lab_images/WABO_IV/066i_F_1_15v_x30_BSE.jpg,991_856_431_651,991.0,856.0,431.0,651.0,1187.0,1166.0,1205.0,1483.0,998.0,1002.0,1151.0,1035.0,1009.0,1047.0,1019.0,1293.0,1120.0,1267.0,1228.0,1273.0,963.0,1345.0,1033.0,1529.0,979.0,1443.0,1234.0,1375.0,1119.0,1501.0,967.0,1397.0,1000.0,1492.0,1238.0,1326.0,1226.0,1425.0,925.0,1119.0,1128.0,1073.0,920.0,1226.0,976.0,1309.0,1189.0,1243.0,887.0,1097.0
295,bryozoa_lab_images/WABO_IV/066i_F_1_15v_x30_BSE.jpg,503_1453_434_720,503.0,1453.0,434.0,720.0,1816.0,760.0,1639.0,1143.0,1773.0,512.0,1865.0,624.0,1761.0,561.0,1603.0,773.0,1710.0,816.0,1779.0,893.0,1544.0,791.0,1526.0,1090.0,1515.0,930.0,1727.0,1027.0,1581.0,1126.0,1525.0,859.0,1515.0,1011.0,1756.0,966.0,1691.0,1086.0,1641.0,577.0,1826.0,647.0,1577.0,668.0,1571.0,762.0,1762.0,834.0,1623.0,528.0
