,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
231,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,14_1526_518_657,14.0,1526.0,518.0,657.0,1951.0,223.0,1846.0,560.0,1809.0,-38.0,1963.0,61.0,1807.0,6.0,1695.0,291.0,1869.0,311.0,1955.0,354.0,1593.0,299.0,1635.0,518.0,1575.0,414.0,1933.0,468.0,1741.0,528.0,1572.0,358.0,1595.0,471.0,1954.0,414.0,1902.0,520.0,1673.0,43.0,1919.0,84.0,1622.0,163.0,1643.0,285.0,1917.0,313.0,1636.0,12.0
232,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,521_1476_514_626,521.0,1476.0,514.0,626.0,1885.0,720.0,1846.0,1041.0,1711.0,530.0,1875.0,579.0,1719.0,563.0,1653.0,837.0,1830.0,820.0,1925.0,835.0,1575.0,865.0,1653.0,1032.0,1584.0,954.0,1923.0,940.0,1745.0,1032.0,1568.0,912.0,1614.0,998.0,1944.0,886.0,1891.0,985.0,1597.0,630.0,1840.0,611.0,1576.0,743.0,1615.0,841.0,1864.0,805.0,1568.0,605.0
233,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,350_290_456_683,350.0,290.0,456.0,683.0,684.0,527.0,605.0,909.0,533.0,342.0,688.0,391.0,535.0,377.0,456.0,649.0,618.0,630.0,685.0,657.0,373.0,674.0,446.0,933.0,375.0,816.0,656.0,779.0,528.0,923.0,361.0,747.0,405.0,877.0,677.0,717.0,636.0,844.0,415.0,444.0,650.0,422.0,384.0,556.0,416.0,650.0,657.0,616.0,384.0,418.0
234,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,824_1865_532_617,824.0,1865.0,532.0,617.0,2316.0,1036.0,2234.0,1319.0,2161.0,824.0,2331.0,898.0,2160.0,850.0,2049.0,1126.0,2222.0,1130.0,2320.0,1152.0,1954.0,1132.0,2025.0,1315.0,1960.0,1229.0,2291.0,1235.0,2128.0,1314.0,1944.0,1181.0,1986.0,1274.0,2314.0,1195.0,2267.0,1278.0,2025.0,890.0,2287.0,918.0,1979.0,1000.0,1999.0,1112.0,2281.0,1120.0,1994.0,866.0
235,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,745_1088_485_618,745.0,1088.0,485.0,618.0,1502.0,958.0,1431.0,1305.0,1346.0,759.0,1515.0,822.0,1347.0,788.0,1257.0,1055.0,1426.0,1057.0,1507.0,1082.0,1179.0,1071.0,1272.0,1279.0,1207.0,1183.0,1494.0,1197.0,1349.0,1300.0,1186.0,1131.0,1236.0,1232.0,1511.0,1140.0,1470.0,1254.0,1215.0,838.0,1474.0,841.0,1181.0,944.0,1210.0,1047.0,1468.0,1047.0,1187.0,813.0
236,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,469_681_572_635,469.0,681.0,572.0,635.0,1100.0,652.0,1058.0,958.0,928.0,469.0,1099.0,520.0,935.0,498.0,865.0,766.0,1038.0,752.0,1128.0,771.0,782.0,790.0,858.0,967.0,784.0,890.0,1135.0,867.0,954.0,957.0,773.0,841.0,813.0,936.0,1144.0,819.0,1105.0,916.0,804.0,558.0,1062.0,548.0,775.0,667.0,814.0,759.0,1075.0,740.0,775.0,537.0
237,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,220_1106_465_573,220.0,1106.0,465.0,573.0,1502.0,433.0,1432.0,729.0,1362.0,217.0,1512.0,295.0,1360.0,243.0,1245.0,507.0,1417.0,517.0,1516.0,547.0,1167.0,520.0,1254.0,717.0,1181.0,626.0,1503.0,648.0,1338.0,720.0,1162.0,575.0,1211.0,676.0,1520.0,599.0,1477.0,692.0,1229.0,285.0,1475.0,313.0,1182.0,396.0,1207.0,500.0,1464.0,517.0,1204.0,259.0
238,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,291_1929_526_611,291.0,1929.0,526.0,611.0,2357.0,533.0,2237.0,821.0,2247.0,269.0,2386.0,372.0,2238.0,302.0,2070.0,584.0,2248.0,614.0,2349.0,654.0,1990.0,580.0,2033.0,796.0,1969.0,690.0,2324.0,752.0,2133.0,801.0,1967.0,632.0,1991.0,748.0,2346.0,706.0,2291.0,791.0,2094.0,331.0,2346.0,389.0,2031.0,455.0,2034.0,569.0,2304.0,620.0,2071.0,298.0
239,bryozoa_lab_images/mab-modern-jpg/1207_CC_1_15v_x30_BSE.jpg,990_757_434_677,990.0,757.0,434.0,677.0,1107.0,1176.0,1045.0,1577.0,926.0,1021.0,1100.0,1052.0,934.0,1055.0,890.0,1308.0,1044.0,1286.0,1111.0,1305.0,822.0,1335.0,923.0,1582.0,849.0,1463.0,1094.0,1435.0,983.0,1598.0,828.0,1403.0,883.0,1524.0,1108.0,1370.0,1074.0,1507.0,813.0,1118.0,1068.0,1080.0,801.0,1219.0,850.0,1314.0,1086.0,1269.0,782.0,1098.0
240,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,493_1006_552_629,493.0,1006.0,552.0,629.0,1466.0,746.0,1379.0,1014.0,1327.0,523.0,1478.0,613.0,1322.0,562.0,1214.0,766.0,1391.0,801.0,1492.0,846.0,1098.0,784.0,1117.0,994.0,1066.0,893.0,1470.0,943.0,1244.0,987.0,1074.0,837.0,1077.0,948.0,1489.0,901.0,1438.0,983.0,1181.0,597.0,1432.0,639.0,1128.0,694.0,1146.0,758.0,1446.0,811.0,1156.0,561.0
241,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,738_1881_562_693,738.0,1881.0,562.0,693.0,2369.0,1009.0,2167.0,1308.0,2309.0,781.0,2419.0,898.0,2291.0,814.0,2099.0,1001.0,2258.0,1051.0,2347.0,1116.0,1994.0,994.0,1989.0,1234.0,1958.0,1102.0,2286.0,1231.0,2074.0,1265.0,1966.0,1045.0,1962.0,1165.0,2326.0,1179.0,2239.0,1275.0,2141.0,822.0,2374.0,907.0,2057.0,898.0,2047.0,981.0,2315.0,1074.0,2125.0,781.0
242,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,403_571_486_621,403.0,571.0,486.0,621.0,949.0,580.0,941.0,898.0,760.0,406.0,919.0,449.0,768.0,438.0,753.0,687.0,918.0,669.0,1002.0,697.0,645.0,720.0,740.0,939.0,645.0,844.0,989.0,799.0,839.0,914.0,630.0,782.0,682.0,899.0,1002.0,750.0,972.0,848.0,662.0,508.0,887.0,481.0,653.0,620.0,697.0,702.0,956.0,660.0,632.0,486.0
243,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,386_1496_612_616,386.0,1496.0,612.0,616.0,2038.0,640.0,1847.0,905.0,1978.0,427.0,2091.0,535.0,1960.0,463.0,1786.0,635.0,1925.0,684.0,2015.0,745.0,1655.0,615.0,1616.0,842.0,1582.0,717.0,1957.0,836.0,1727.0,862.0,1605.0,659.0,1584.0,780.0,1994.0,794.0,1913.0,875.0,1809.0,464.0,2043.0,550.0,1734.0,534.0,1722.0,611.0,1990.0,704.0,1788.0,422.0
244,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,256_162_449_710,256.0,162.0,449.0,710.0,493.0,419.0,534.0,790.0,275.0,248.0,440.0,275.0,288.0,292.0,335.0,560.0,472.0,521.0,549.0,544.0,243.0,617.0,352.0,852.0,255.0,753.0,571.0,666.0,441.0,819.0,239.0,687.0,295.0,814.0,569.0,605.0,559.0,728.0,199.0,381.0,414.0,322.0,213.0,509.0,284.0,583.0,511.0,503.0,168.0,358.0
245,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,10_1273_492_663,10.0,1273.0,492.0,663.0,1691.0,272.0,1517.0,594.0,1615.0,15.0,1731.0,144.0,1603.0,58.0,1452.0,245.0,1592.0,302.0,1672.0,373.0,1361.0,245.0,1372.0,521.0,1336.0,375.0,1633.0,497.0,1438.0,562.0,1339.0,307.0,1347.0,446.0,1659.0,439.0,1584.0,550.0,1470.0,60.0,1687.0,157.0,1399.0,141.0,1401.0,223.0,1642.0,325.0,1453.0,17.0
246,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,938_704_379_705,938.0,704.0,379.0,705.0,1029.0,1140.0,1001.0,1517.0,865.0,922.0,1013.0,994.0,867.0,974.0,851.0,1208.0,973.0,1217.0,1030.0,1263.0,768.0,1243.0,850.0,1556.0,773.0,1406.0,1029.0,1386.0,925.0,1542.0,764.0,1326.0,803.0,1488.0,1033.0,1325.0,1022.0,1450.0,766.0,1023.0,980.0,1034.0,751.0,1124.0,803.0,1209.0,1012.0,1215.0,737.0,988.0
247,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,835_1432_496_648,835.0,1432.0,496.0,648.0,1872.0,1099.0,1735.0,1466.0,1785.0,834.0,1915.0,959.0,1773.0,883.0,1589.0,1107.0,1756.0,1160.0,1879.0,1219.0,1469.0,1092.0,1438.0,1379.0,1392.0,1224.0,1859.0,1354.0,1585.0,1404.0,1413.0,1145.0,1402.0,1306.0,1883.0,1289.0,1814.0,1416.0,1620.0,899.0,1868.0,982.0,1547.0,995.0,1537.0,1082.0,1824.0,1173.0,1594.0,850.0
248,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,1039_1030_465_622,1039.0,1030.0,465.0,622.0,1405.0,1227.0,1262.0,1575.0,1286.0,1010.0,1419.0,1099.0,1281.0,1062.0,1184.0,1270.0,1311.0,1280.0,1411.0,1342.0,1100.0,1297.0,1090.0,1517.0,1072.0,1405.0,1376.0,1470.0,1169.0,1554.0,1080.0,1348.0,1071.0,1463.0,1407.0,1411.0,1330.0,1522.0,1157.0,1096.0,1379.0,1132.0,1109.0,1183.0,1136.0,1264.0,1369.0,1289.0,1131.0,1056.0
249,bryozoa_lab_images/mab-modern-jpg/1218_CV_3_15v_x30_BSE.jpg,824_307_435_687,824.0,307.0,435.0,687.0,643.0,1002.0,680.0,1383.0,451.0,822.0,609.0,865.0,459.0,866.0,469.0,1107.0,612.0,1094.0,688.0,1121.0,375.0,1148.0,488.0,1445.0,387.0,1306.0,698.0,1246.0,585.0,1412.0,369.0,1228.0,429.0,1385.0,698.0,1186.0,695.0,1315.0,363.0,931.0,581.0,908.0,364.0,1038.0,417.0,1119.0,653.0,1083.0,335.0,905.0
250,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,505_1176_432_675,505.0,1176.0,432.0,675.0,1545.0,680.0,1535.0,1071.0,1388.0,472.0,1533.0,527.0,1394.0,517.0,1361.0,787.0,1480.0,769.0,1566.0,803.0,1285.0,830.0,1384.0,1097.0,1295.0,976.0,1575.0,937.0,1461.0,1099.0,1278.0,901.0,1333.0,1042.0,1578.0,873.0,1561.0,1004.0,1295.0,584.0,1503.0,560.0,1275.0,704.0,1308.0,795.0,1529.0,766.0,1262.0,559.0
251,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,694_536_425_775,694.0,536.0,425.0,775.0,905.0,942.0,812.0,1305.0,768.0,688.0,911.0,770.0,766.0,733.0,706.0,1038.0,807.0,1038.0,876.0,1088.0,620.0,1062.0,695.0,1319.0,628.0,1196.0,854.0,1197.0,755.0,1329.0,616.0,1131.0,656.0,1260.0,869.0,1146.0,838.0,1250.0,652.0,785.0,877.0,804.0,617.0,924.0,652.0,1038.0,872.0,1037.0,621.0,751.0
252,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,450_218_420_796,450.0,218.0,420.0,796.0,558.0,666.0,557.0,1059.0,379.0,435.0,534.0,495.0,388.0,486.0,400.0,788.0,490.0,775.0,567.0,807.0,309.0,836.0,418.0,1111.0,333.0,985.0,569.0,927.0,489.0,1096.0,313.0,916.0,371.0,1051.0,568.0,871.0,566.0,992.0,295.0,563.0,506.0,538.0,289.0,699.0,337.0,800.0,547.0,756.0,259.0,532.0
253,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,34_1463_460_689,34.0,1463.0,460.0,689.0,1788.0,221.0,1728.0,618.0,1621.0,25.0,1771.0,73.0,1630.0,72.0,1587.0,355.0,1697.0,326.0,1788.0,348.0,1541.0,405.0,1616.0,634.0,1558.0,525.0,1772.0,483.0,1669.0,636.0,1547.0,470.0,1583.0,582.0,1783.0,420.0,1754.0,550.0,1530.0,141.0,1748.0,108.0,1504.0,263.0,1543.0,367.0,1760.0,310.0,1495.0,108.0
254,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,78_497_601_660,78.0,497.0,601.0,660.0,990.0,420.0,719.0,680.0,1055.0,160.0,1084.0,309.0,1023.0,197.0,789.0,322.0,861.0,419.0,912.0,521.0,717.0,285.0,586.0,549.0,631.0,390.0,836.0,615.0,648.0,619.0,667.0,328.0,602.0,467.0,875.0,572.0,786.0,651.0,914.0,142.0,1044.0,310.0,805.0,198.0,748.0,280.0,914.0,466.0,913.0,93.0
255,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,348_1875_414_738,348.0,1875.0,414.0,738.0,2184.0,514.0,2139.0,963.0,2049.0,255.0,2174.0,321.0,2051.0,308.0,1998.0,643.0,2097.0,633.0,2186.0,666.0,1951.0,700.0,2039.0,980.0,1974.0,847.0,2180.0,815.0,2088.0,991.0,1957.0,774.0,2003.0,917.0,2189.0,746.0,2164.0,889.0,1962.0,386.0,2149.0,360.0,1925.0,541.0,1958.0,653.0,2158.0,615.0,1933.0,350.0
256,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,901_856_451_775,901.0,856.0,451.0,775.0,1238.0,1131.0,1140.0,1556.0,1085.0,906.0,1231.0,977.0,1086.0,950.0,1027.0,1213.0,1142.0,1217.0,1223.0,1266.0,960.0,1264.0,1054.0,1582.0,982.0,1431.0,1193.0,1413.0,1097.0,1602.0,964.0,1351.0,1014.0,1509.0,1210.0,1343.0,1171.0,1487.0,973.0,1014.0,1202.0,1010.0,944.0,1142.0,981.0,1224.0,1208.0,1211.0,942.0,982.0
257,bryozoa_lab_images/mab-modern-jpg/1217_CV_4_15v_x30_BSE.jpg,664_1541_413_642,664.0,1541.0,413.0,642.0,1871.0,824.0,1875.0,1191.0,1719.0,636.0,1853.0,695.0,1726.0,679.0,1694.0,928.0,1812.0,920.0,1873.0,953.0,1647.0,967.0,1740.0,1214.0,1663.0,1092.0,1891.0,1071.0,1811.0,1212.0,1646.0,1031.0,1695.0,1157.0,1883.0,1015.0,1889.0,1132.0,1640.0,736.0,1828.0,724.0,1623.0,838.0,1661.0,935.0,1851.0,910.0,1607.0,707.0
258,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,925_1357_512_621,925.0,1357.0,512.0,621.0,1766.0,1132.0,1717.0,1452.0,1593.0,952.0,1772.0,1009.0,1601.0,995.0,1555.0,1242.0,1698.0,1237.0,1783.0,1264.0,1481.0,1269.0,1563.0,1456.0,1491.0,1371.0,1768.0,1357.0,1638.0,1466.0,1475.0,1325.0,1521.0,1420.0,1790.0,1314.0,1747.0,1404.0,1473.0,1042.0,1730.0,1036.0,1466.0,1134.0,1517.0,1249.0,1733.0,1228.0,1437.0,1018.0
259,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,489_1360_551_542,489.0,1360.0,551.0,542.0,1799.0,678.0,1740.0,935.0,1660.0,474.0,1820.0,551.0,1658.0,504.0,1543.0,757.0,1712.0,769.0,1807.0,793.0,1455.0,762.0,1497.0,924.0,1445.0,844.0,1794.0,865.0,1620.0,920.0,1439.0,804.0,1464.0,889.0,1812.0,829.0,1770.0,900.0,1526.0,546.0,1776.0,570.0,1487.0,647.0,1502.0,749.0,1759.0,767.0,1492.0,525.0
260,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,89_640_485_448,89.0,640.0,485.0,448.0,1096.0,255.0,971.0,459.0,939.0,128.0,1107.0,164.0,936.0,153.0,822.0,327.0,984.0,318.0,1093.0,323.0,723.0,339.0,784.0,461.0,731.0,405.0,1048.0,392.0,878.0,465.0,722.0,374.0,753.0,436.0,1080.0,361.0,1019.0,428.0,797.0,195.0,1065.0,181.0,745.0,265.0,765.0,327.0,1065.0,309.0,760.0,177.0
261,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,235_984_470_498,235.0,984.0,470.0,498.0,1382.0,406.0,1321.0,646.0,1253.0,255.0,1399.0,301.0,1254.0,286.0,1188.0,487.0,1314.0,484.0,1375.0,504.0,1088.0,501.0,1150.0,654.0,1083.0,584.0,1373.0,575.0,1236.0,651.0,1072.0,542.0,1112.0,624.0,1382.0,540.0,1357.0,612.0,1140.0,327.0,1360.0,323.0,1110.0,410.0,1136.0,489.0,1346.0,480.0,1111.0,306.0
262,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,754_1793_533_592,754.0,1793.0,533.0,592.0,2294.0,934.0,2158.0,1231.0,2141.0,688.0,2319.0,783.0,2133.0,725.0,1986.0,1002.0,2150.0,1033.0,2276.0,1061.0,1861.0,989.0,1928.0,1202.0,1861.0,1094.0,2245.0,1151.0,2045.0,1219.0,1851.0,1042.0,1887.0,1151.0,2272.0,1107.0,2217.0,1194.0,1972.0,755.0,2270.0,800.0,1895.0,863.0,1915.0,985.0,2236.0,1032.0,1939.0,723.0
263,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,917_573_471_523,917.0,573.0,471.0,523.0,942.0,1063.0,1003.0,1352.0,713.0,926.0,912.0,943.0,730.0,957.0,743.0,1223.0,897.0,1185.0,987.0,1175.0,679.0,1266.0,852.0,1383.0,745.0,1345.0,1020.0,1256.0,929.0,1372.0,704.0,1314.0,797.0,1368.0,1012.0,1214.0,1018.0,1304.0,625.0,1043.0,880.0,973.0,635.0,1149.0,702.0,1243.0,937.0,1154.0,583.0,1028.0
264,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,1070_127_559_574,1070.0,127.0,559.0,574.0,529.0,1211.0,613.0,1451.0,284.0,1185.0,456.0,1141.0,303.0,1210.0,375.0,1384.0,499.0,1322.0,581.0,1286.0,333.0,1441.0,501.0,1535.0,405.0,1505.0,618.0,1358.0,548.0,1506.0,362.0,1484.0,452.0,1524.0,616.0,1317.0,614.0,1395.0,222.0,1288.0,432.0,1177.0,253.0,1358.0,345.0,1401.0,528.0,1281.0,186.0,1283.0
265,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,37_1853_561_758,37.0,1853.0,561.0,758.0,2274.0,176.0,2166.0,701.0,2150.0,-145.0,2302.0,-23.0,2143.0,-93.0,2029.0,263.0,2154.0,296.0,2262.0,350.0,1935.0,265.0,1987.0,637.0,1939.0,443.0,2240.0,535.0,2078.0,674.0,1929.0,355.0,1955.0,544.0,2261.0,448.0,2212.0,621.0,2010.0,-48.0,2258.0,7.0,1953.0,103.0,1975.0,247.0,2227.0,290.0,1976.0,-93.0
266,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,482_589_511_494,482.0,589.0,511.0,494.0,987.0,689.0,900.0,925.0,879.0,524.0,1021.0,584.0,875.0,558.0,779.0,750.0,910.0,752.0,978.0,778.0,708.0,759.0,742.0,910.0,703.0,839.0,957.0,849.0,822.0,924.0,699.0,801.0,722.0,876.0,975.0,813.0,936.0,889.0,759.0,598.0,975.0,602.0,722.0,671.0,744.0,749.0,954.0,754.0,732.0,571.0
267,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,604_236_466_527,604.0,236.0,466.0,527.0,597.0,773.0,581.0,1068.0,442.0,642.0,600.0,668.0,445.0,677.0,401.0,890.0,542.0,866.0,614.0,871.0,326.0,917.0,413.0,1091.0,338.0,1017.0,623.0,960.0,498.0,1090.0,321.0,970.0,372.0,1057.0,630.0,913.0,610.0,1014.0,338.0,735.0,566.0,693.0,319.0,816.0,361.0,896.0,578.0,850.0,304.0,718.0
268,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,681_944_503_530,681.0,944.0,503.0,530.0,1344.0,899.0,1290.0,1078.0,1251.0,732.0,1368.0,794.0,1246.0,763.0,1157.0,953.0,1286.0,959.0,1348.0,994.0,1113.0,965.0,1130.0,1052.0,1111.0,1014.0,1338.0,1045.0,1216.0,1059.0,1112.0,995.0,1117.0,1033.0,1345.0,1024.0,1326.0,1069.0,1149.0,802.0,1335.0,812.0,1112.0,875.0,1124.0,951.0,1324.0,974.0,1127.0,775.0
269,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,94_1402_552_557,94.0,1402.0,552.0,557.0,1838.0,313.0,1710.0,619.0,1750.0,116.0,1885.0,203.0,1741.0,147.0,1587.0,336.0,1733.0,373.0,1818.0,413.0,1513.0,331.0,1561.0,580.0,1513.0,451.0,1790.0,517.0,1632.0,611.0,1503.0,389.0,1536.0,516.0,1813.0,468.0,1754.0,573.0,1606.0,163.0,1839.0,215.0,1548.0,230.0,1546.0,321.0,1779.0,379.0,1577.0,135.0
270,bryozoa_lab_images/mab-modern-jpg/1212_CC_2_15v_x30_BSE.jpg,211_138_584_486,211.0,138.0,584.0,486.0,580.0,422.0,387.0,654.0,510.0,197.0,631.0,284.0,496.0,228.0,329.0,474.0,439.0,497.0,523.0,535.0,233.0,469.0,192.0,642.0,186.0,557.0,472.0,601.0,290.0,648.0,200.0,511.0,181.0,603.0,504.0,569.0,437.0,629.0,364.0,252.0,584.0,300.0,281.0,354.0,273.0,455.0,510.0,500.0,345.0,219.0
271,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,323_1626_527_754,323.0,1626.0,527.0,754.0,2049.0,529.0,2022.0,940.0,1825.0,289.0,2021.0,350.0,1834.0,333.0,1817.0,666.0,1974.0,646.0,2073.0,675.0,1701.0,696.0,1797.0,966.0,1702.0,843.0,2068.0,811.0,1910.0,951.0,1686.0,774.0,1737.0,910.0,2078.0,745.0,2054.0,874.0,1704.0,410.0,1985.0,387.0,1690.0,558.0,1751.0,674.0,2031.0,629.0,1660.0,377.0
272,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,703_1242_500_731,703.0,1242.0,500.0,731.0,1631.0,895.0,1604.0,1329.0,1407.0,644.0,1598.0,707.0,1420.0,690.0,1409.0,1036.0,1553.0,1025.0,1656.0,1054.0,1335.0,1087.0,1449.0,1334.0,1373.0,1224.0,1653.0,1191.0,1522.0,1349.0,1345.0,1162.0,1403.0,1280.0,1666.0,1123.0,1635.0,1257.0,1298.0,776.0,1563.0,746.0,1290.0,930.0,1359.0,1051.0,1611.0,1006.0,1255.0,747.0
273,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,37_1190_494_758,37.0,1190.0,494.0,758.0,1602.0,242.0,1556.0,677.0,1400.0,-24.0,1587.0,60.0,1403.0,22.0,1356.0,371.0,1512.0,375.0,1617.0,410.0,1266.0,402.0,1348.0,678.0,1279.0,546.0,1608.0,550.0,1450.0,677.0,1265.0,481.0,1305.0,613.0,1621.0,482.0,1589.0,616.0,1270.0,99.0,1548.0,96.0,1246.0,244.0,1302.0,374.0,1577.0,364.0,1233.0,63.0
274,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,221_137_457_747,221.0,137.0,457.0,747.0,467.0,406.0,527.0,793.0,243.0,213.0,417.0,241.0,256.0,256.0,322.0,567.0,425.0,535.0,486.0,564.0,243.0,629.0,436.0,865.0,319.0,770.0,505.0,678.0,487.0,843.0,271.0,710.0,377.0,821.0,497.0,620.0,520.0,741.0,165.0,347.0,385.0,285.0,179.0,497.0,262.0,591.0,471.0,516.0,126.0,324.0
275,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,755_24_446_696,755.0,24.0,446.0,696.0,348.0,921.0,382.0,1299.0,140.0,767.0,291.0,773.0,156.0,810.0,206.0,1086.0,322.0,1033.0,393.0,1045.0,140.0,1162.0,266.0,1353.0,187.0,1278.0,400.0,1169.0,324.0,1336.0,155.0,1228.0,224.0,1320.0,405.0,1106.0,394.0,1231.0,77.0,914.0,268.0,817.0,95.0,1042.0,158.0,1115.0,361.0,1011.0,44.0,900.0
276,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,397_777_522_728,397.0,777.0,522.0,728.0,1205.0,584.0,1163.0,1033.0,999.0,350.0,1182.0,406.0,1011.0,394.0,1023.0,741.0,1149.0,727.0,1225.0,764.0,930.0,794.0,1023.0,1038.0,950.0,929.0,1217.0,898.0,1090.0,1047.0,930.0,868.0,979.0,987.0,1231.0,831.0,1199.0,967.0,899.0,481.0,1143.0,443.0,891.0,642.0,963.0,754.0,1196.0,714.0,855.0,453.0
277,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,42_473_440_833,42.0,473.0,440.0,833.0,799.0,254.0,774.0,748.0,609.0,-13.0,771.0,58.0,617.0,35.0,643.0,391.0,745.0,382.0,829.0,429.0,570.0,441.0,669.0,764.0,606.0,612.0,823.0,595.0,720.0,774.0,585.0,536.0,633.0,692.0,835.0,518.0,803.0,674.0,523.0,110.0,743.0,96.0,521.0,287.0,586.0,397.0,799.0,372.0,489.0,76.0
278,bryozoa_lab_images/mab-modern-jpg/1209_CC_5_15v_x30_BSE.jpg,808_444_488_742,808.0,444.0,488.0,742.0,807.0,983.0,836.0,1350.0,545.0,788.0,743.0,806.0,565.0,838.0,630.0,1165.0,777.0,1115.0,862.0,1121.0,538.0,1237.0,661.0,1409.0,574.0,1345.0,864.0,1228.0,748.0,1377.0,547.0,1300.0,611.0,1382.0,870.0,1171.0,855.0,1286.0,466.0,954.0,711.0,860.0,484.0,1110.0,571.0,1195.0,818.0,1082.0,421.0,938.0
279,bryozoa_lab_images/mab-modern-jpg/1202_CC_1_15v_x30_BSE.jpg,264_1627_512_643,264.0,1627.0,512.0,643.0,2030.0,538.0,1830.0,772.0,2056.0,269.0,2134.0,408.0,2029.0,304.0,1784.0,530.0,1892.0,610.0,1944.0,675.0,1726.0,514.0,1710.0,701.0,1703.0,601.0,1892.0,736.0,1769.0,740.0,1705.0,555.0,1703.0,649.0,1922.0,709.0,1868.0,759.0,1898.0,297.0,2082.0,414.0,1797.0,385.0,1761.0,504.0,1931.0,628.0,1885.0,250.0
280,bryozoa_lab_images/mab-modern-jpg/1202_CC_1_15v_x30_BSE.jpg,726_84_429_687,726.0,84.0,429.0,687.0,445.0,923.0,382.0,1269.0,315.0,694.0,454.0,781.0,316.0,737.0,238.0,1016.0,363.0,1013.0,448.0,1066.0,164.0,1040.0,252.0,1251.0,184.0,1147.0,431.0,1179.0,317.0,1271.0,167.0,1096.0,211.0,1197.0,446.0,1129.0,413.0,1230.0,208.0,788.0,419.0,808.0,168.0,911.0,189.0,1016.0,412.0,1012.0,177.0,749.0
