,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
1561,bryozoa_lab_images/786_CC_1_15v_x30_BSE.jpg,926_624_483_679,926.0,624.0,483.0,679.0,1029.0,1162.0,967.0,1511.0,861.0,923.0,1025.0,1010.0,863.0,971.0,782.0,1254.0,958.0,1258.0,1040.0,1279.0,701.0,1277.0,805.0,1483.0,726.0,1392.0,1027.0,1397.0,881.0,1508.0,703.0,1339.0,763.0,1442.0,1041.0,1340.0,1007.0,1455.0,737.0,1031.0,986.0,1035.0,706.0,1154.0,734.0,1249.0,1010.0,1248.0,705.0,1000.0
1562,bryozoa_lab_images/786_CC_1_15v_x30_BSE.jpg,373_601_528_656,373.0,601.0,528.0,656.0,1005.0,574.0,996.0,916.0,819.0,374.0,980.0,418.0,828.0,414.0,826.0,706.0,967.0,676.0,1054.0,686.0,695.0,732.0,791.0,916.0,719.0,839.0,1058.0,804.0,893.0,910.0,693.0,791.0,750.0,882.0,1069.0,745.0,1038.0,857.0,726.0,498.0,945.0,453.0,702.0,631.0,745.0,709.0,1005.0,658.0,697.0,471.0
1563,bryozoa_lab_images/786_CC_1_15v_x30_BSE.jpg,88_1015_513_683,88.0,1015.0,513.0,683.0,1393.0,266.0,1425.0,611.0,1174.0,88.0,1361.0,126.0,1187.0,130.0,1193.0,425.0,1366.0,382.0,1442.0,389.0,1101.0,471.0,1259.0,658.0,1136.0,587.0,1457.0,498.0,1343.0,639.0,1105.0,532.0,1194.0,636.0,1455.0,445.0,1451.0,559.0,1084.0,227.0,1323.0,160.0,1085.0,356.0,1135.0,440.0,1401.0,363.0,1046.0,203.0
1564,bryozoa_lab_images/786_CC_1_15v_x30_BSE.jpg,298_1469_470_673,298.0,1469.0,470.0,673.0,1892.0,614.0,1812.0,952.0,1755.0,337.0,1904.0,458.0,1751.0,382.0,1655.0,658.0,1806.0,692.0,1885.0,746.0,1558.0,664.0,1607.0,928.0,1549.0,793.0,1875.0,855.0,1711.0,932.0,1544.0,729.0,1572.0,868.0,1883.0,803.0,1855.0,906.0,1618.0,420.0,1862.0,477.0,1571.0,538.0,1600.0,643.0,1855.0,703.0,1591.0,380.0
1565,bryozoa_lab_images/799_CC_2_15v_x30.BSE.jpg,873_202_566_755,873.0,202.0,566.0,755.0,494.0,972.0,673.0,1384.0,235.0,902.0,385.0,855.0,269.0,938.0,406.0,1166.0,496.0,1081.0,602.0,1056.0,349.0,1257.0,581.0,1493.0,437.0,1404.0,680.0,1206.0,629.0,1453.0,385.0,1337.0,509.0,1461.0,653.0,1127.0,685.0,1292.0,242.0,1034.0,389.0,902.0,280.0,1154.0,357.0,1204.0,533.0,1042.0,203.0,1026.0
1566,bryozoa_lab_images/799_CC_2_15v_x30.BSE.jpg,430_1011_471_712,430.0,1011.0,471.0,712.0,1359.0,647.0,1360.0,1036.0,1182.0,449.0,1334.0,503.0,1190.0,484.0,1175.0,765.0,1279.0,749.0,1402.0,750.0,1057.0,793.0,1175.0,1071.0,1074.0,946.0,1407.0,892.0,1270.0,1052.0,1053.0,870.0,1117.0,1013.0,1414.0,822.0,1393.0,966.0,1084.0,559.0,1310.0,536.0,1062.0,686.0,1097.0,770.0,1355.0,725.0,1053.0,532.0
1567,bryozoa_lab_images/799_CC_2_15v_x30.BSE.jpg,961_1765_513_609,961.0,1765.0,513.0,609.0,2204.0,1190.0,2020.0,1523.0,2154.0,970.0,2242.0,1082.0,2137.0,1002.0,1987.0,1202.0,2106.0,1241.0,2187.0,1293.0,1874.0,1182.0,1873.0,1481.0,1828.0,1324.0,2129.0,1419.0,1944.0,1505.0,1838.0,1246.0,1843.0,1404.0,2165.0,1359.0,2079.0,1474.0,2017.0,1007.0,2206.0,1090.0,1945.0,1080.0,1927.0,1175.0,2163.0,1253.0,2003.0,969.0
1568,bryozoa_lab_images/799_CC_2_15v_x30.BSE.jpg,752_663_454_662,752.0,663.0,454.0,662.0,984.0,860.0,1049.0,1279.0,757.0,739.0,921.0,737.0,778.0,782.0,837.0,1048.0,946.0,987.0,1051.0,973.0,735.0,1110.0,883.0,1341.0,780.0,1243.0,1081.0,1116.0,970.0,1310.0,748.0,1178.0,827.0,1298.0,1076.0,1042.0,1074.0,1194.0,705.0,878.0,905.0,784.0,710.0,1006.0,764.0,1077.0,999.0,947.0,666.0,864.0
1569,bryozoa_lab_images/663_CC_2_10v_x30_BSE.jpg,140_1346_439_633,140.0,1346.0,439.0,633.0,1681.0,390.0,1638.0,703.0,1528.0,207.0,1667.0,254.0,1535.0,246.0,1520.0,513.0,1618.0,499.0,1690.0,508.0,1445.0,551.0,1524.0,700.0,1479.0,637.0,1685.0,605.0,1579.0,707.0,1461.0,601.0,1497.0,673.0,1694.0,558.0,1669.0,653.0,1448.0,308.0,1634.0,286.0,1427.0,425.0,1468.0,524.0,1669.0,479.0,1414.0,280.0
1570,bryozoa_lab_images/663_CC_2_10v_x30_BSE.jpg,303_699_410_700,303.0,699.0,410.0,700.0,1038.0,611.0,981.0,913.0,887.0,366.0,1024.0,439.0,887.0,418.0,853.0,680.0,970.0,682.0,1035.0,738.0,779.0,726.0,851.0,942.0,780.0,847.0,1014.0,827.0,917.0,937.0,773.0,789.0,808.0,904.0,1026.0,786.0,1002.0,868.0,793.0,485.0,990.0,478.0,765.0,613.0,803.0,685.0,1027.0,673.0,761.0,446.0
1571,bryozoa_lab_images/663_CC_2_10v_x30_BSE.jpg,523_1037_442_627,523.0,1037.0,442.0,627.0,1384.0,757.0,1327.0,1105.0,1262.0,554.0,1390.0,622.0,1263.0,605.0,1193.0,851.0,1318.0,849.0,1385.0,898.0,1133.0,894.0,1186.0,1116.0,1131.0,1011.0,1369.0,1000.0,1256.0,1118.0,1125.0,955.0,1153.0,1070.0,1384.0,954.0,1352.0,1051.0,1164.0,652.0,1356.0,654.0,1136.0,754.0,1161.0,851.0,1361.0,842.0,1134.0,621.0
1572,bryozoa_lab_images/663_CC_2_10v_x30_BSE.jpg,1091_1102_425_690,1091.0,1102.0,425.0,690.0,1448.0,1384.0,1360.0,1712.0,1292.0,1148.0,1444.0,1230.0,1295.0,1193.0,1262.0,1467.0,1355.0,1462.0,1428.0,1511.0,1180.0,1507.0,1221.0,1726.0,1184.0,1624.0,1398.0,1608.0,1290.0,1722.0,1180.0,1566.0,1198.0,1680.0,1411.0,1564.0,1382.0,1656.0,1199.0,1247.0,1411.0,1265.0,1172.0,1362.0,1206.0,1468.0,1424.0,1456.0,1164.0,1211.0
1573,bryozoa_lab_images/663_CC_2_10v_x30_BSE.jpg,396_1719_377_560,396.0,1719.0,377.0,560.0,2042.0,644.0,1970.0,933.0,1929.0,426.0,2055.0,510.0,1927.0,464.0,1866.0,717.0,1957.0,730.0,2029.0,764.0,1780.0,721.0,1844.0,943.0,1795.0,833.0,2005.0,852.0,1909.0,945.0,1782.0,782.0,1815.0,890.0,2020.0,811.0,1992.0,896.0,1828.0,502.0,2018.0,534.0,1782.0,607.0,1810.0,699.0,2017.0,728.0,1798.0,469.0
1574,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,1001_764_471_596,1001.0,764.0,471.0,596.0,1115.0,1246.0,1091.0,1554.0,967.0,1023.0,1097.0,1094.0,969.0,1066.0,903.0,1300.0,1036.0,1301.0,1151.0,1336.0,836.0,1326.0,886.0,1546.0,838.0,1436.0,1150.0,1448.0,987.0,1542.0,831.0,1378.0,854.0,1496.0,1160.0,1392.0,1131.0,1501.0,871.0,1125.0,1073.0,1123.0,834.0,1245.0,852.0,1299.0,1106.0,1295.0,841.0,1092.0
1575,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,94_324_537_657,94.0,324.0,537.0,657.0,740.0,331.0,662.0,673.0,658.0,132.0,772.0,209.0,653.0,177.0,550.0,384.0,666.0,395.0,729.0,450.0,478.0,418.0,525.0,660.0,478.0,544.0,718.0,567.0,591.0,673.0,471.0,485.0,494.0,604.0,732.0,513.0,698.0,623.0,561.0,202.0,730.0,236.0,505.0,301.0,508.0,379.0,704.0,404.0,533.0,163.0
1576,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,676_382_433_689,676.0,382.0,433.0,689.0,721.0,898.0,650.0,1227.0,604.0,714.0,716.0,761.0,604.0,749.0,532.0,978.0,654.0,966.0,724.0,997.0,472.0,1009.0,512.0,1245.0,455.0,1135.0,699.0,1115.0,580.0,1242.0,451.0,1069.0,475.0,1197.0,719.0,1057.0,679.0,1169.0,516.0,800.0,693.0,791.0,483.0,908.0,503.0,982.0,697.0,957.0,492.0,771.0
1577,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,370_715_458_721,370.0,715.0,458.0,721.0,1086.0,659.0,1007.0,978.0,983.0,434.0,1098.0,518.0,980.0,479.0,875.0,696.0,1000.0,709.0,1088.0,759.0,819.0,729.0,848.0,973.0,805.0,849.0,1061.0,873.0,927.0,971.0,803.0,786.0,818.0,914.0,1078.0,820.0,1039.0,923.0,874.0,521.0,1068.0,551.0,833.0,620.0,836.0,695.0,1063.0,712.0,846.0,482.0
1578,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,997_55_439_671,997.0,55.0,439.0,671.0,356.0,1153.0,383.0,1552.0,186.0,1008.0,323.0,1025.0,199.0,1047.0,194.0,1287.0,296.0,1254.0,389.0,1255.0,162.0,1349.0,288.0,1594.0,208.0,1480.0,409.0,1403.0,336.0,1588.0,179.0,1422.0,244.0,1539.0,409.0,1332.0,400.0,1472.0,124.0,1118.0,303.0,1060.0,116.0,1225.0,170.0,1310.0,341.0,1232.0,89.0,1096.0
1579,bryozoa_lab_images/1115_CC_2_15v_x30_BSE.jpg,509_1771_506_671,509.0,1771.0,506.0,671.0,2155.0,799.0,2078.0,1094.0,2057.0,580.0,2168.0,672.0,2054.0,618.0,1958.0,844.0,2064.0,869.0,2138.0,915.0,1884.0,851.0,1936.0,1069.0,1895.0,954.0,2128.0,1008.0,2006.0,1083.0,1884.0,908.0,1911.0,1009.0,2140.0,964.0,2105.0,1047.0,1944.0,645.0,2135.0,690.0,1898.0,737.0,1905.0,833.0,2123.0,878.0,1919.0,610.0
1580,bryozoa_lab_images/1102_CV_1_10v_x30_BSE.jpg,952_702_405_624,952.0,702.0,405.0,624.0,994.0,1151.0,969.0,1482.0,868.0,954.0,987.0,1013.0,875.0,997.0,818.0,1228.0,922.0,1215.0,1009.0,1246.0,754.0,1272.0,814.0,1502.0,759.0,1387.0,1004.0,1360.0,892.0,1493.0,748.0,1329.0,779.0,1445.0,1012.0,1304.0,991.0,1416.0,790.0,1063.0,962.0,1045.0,763.0,1169.0,774.0,1241.0,983.0,1210.0,756.0,1028.0
1581,bryozoa_lab_images/1102_CV_1_10v_x30_BSE.jpg,685_271_480_588,685.0,271.0,480.0,588.0,642.0,883.0,629.0,1179.0,500.0,720.0,636.0,775.0,505.0,752.0,468.0,978.0,588.0,969.0,675.0,992.0,391.0,1013.0,449.0,1207.0,399.0,1114.0,673.0,1087.0,537.0,1189.0,388.0,1065.0,414.0,1164.0,682.0,1042.0,659.0,1133.0,416.0,807.0,607.0,799.0,399.0,902.0,424.0,991.0,633.0,965.0,385.0,785.0
1582,bryozoa_lab_images/652_CC_1_15v_x30_BSE.jpg,760_1371_425_571,760.0,1371.0,425.0,571.0,1724.0,996.0,1644.0,1224.0,1630.0,808.0,1743.0,891.0,1626.0,839.0,1499.0,1035.0,1623.0,1052.0,1708.0,1080.0,1449.0,1043.0,1517.0,1213.0,1452.0,1126.0,1697.0,1164.0,1579.0,1224.0,1445.0,1086.0,1477.0,1170.0,1704.0,1125.0,1682.0,1198.0,1514.0,872.0,1709.0,906.0,1462.0,948.0,1473.0,1028.0,1684.0,1043.0,1491.0,840.0
1583,bryozoa_lab_images/652_CC_1_15v_x30_BSE.jpg,579_958_485_626,579.0,958.0,485.0,626.0,1342.0,788.0,1299.0,1084.0,1200.0,614.0,1349.0,678.0,1200.0,651.0,1119.0,885.0,1249.0,872.0,1349.0,894.0,1044.0,905.0,1121.0,1107.0,1050.0,1008.0,1340.0,993.0,1210.0,1091.0,1036.0,960.0,1079.0,1059.0,1352.0,943.0,1326.0,1041.0,1090.0,711.0,1309.0,700.0,1051.0,803.0,1078.0,884.0,1309.0,858.0,1057.0,681.0
1584,bryozoa_lab_images/652_CC_1_15v_x30_BSE.jpg,322_515_506_760,322.0,515.0,506.0,760.0,904.0,617.0,881.0,927.0,726.0,440.0,893.0,487.0,734.0,482.0,700.0,742.0,846.0,715.0,933.0,730.0,616.0,779.0,677.0,919.0,634.0,850.0,928.0,828.0,776.0,912.0,622.0,819.0,650.0,889.0,940.0,781.0,914.0,877.0,629.0,560.0,858.0,522.0,609.0,668.0,645.0,751.0,898.0,700.0,592.0,534.0
1585,bryozoa_lab_images/652_CC_1_15v_x30_BSE.jpg,275_1309_429_520,275.0,1309.0,429.0,520.0,1671.0,509.0,1556.0,736.0,1570.0,305.0,1687.0,397.0,1566.0,334.0,1453.0,553.0,1568.0,573.0,1644.0,614.0,1395.0,561.0,1454.0,723.0,1407.0,642.0,1614.0,686.0,1501.0,735.0,1395.0,602.0,1425.0,681.0,1631.0,656.0,1590.0,718.0,1459.0,361.0,1654.0,410.0,1404.0,456.0,1419.0,543.0,1627.0,577.0,1430.0,333.0
1586,bryozoa_lab_images/652_CC_1_15v_x30_BSE.jpg,959_623_464_635,959.0,623.0,464.0,635.0,998.0,1142.0,969.0,1435.0,832.0,999.0,983.0,1027.0,839.0,1033.0,811.0,1245.0,932.0,1222.0,1023.0,1232.0,752.0,1288.0,842.0,1441.0,771.0,1372.0,1016.0,1340.0,903.0,1446.0,758.0,1333.0,799.0,1414.0,1029.0,1288.0,1002.0,1389.0,735.0,1096.0,953.0,1059.0,720.0,1192.0,765.0,1255.0,985.0,1206.0,704.0,1072.0
1587,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,899_1274_641_683,899.0,1274.0,641.0,683.0,1766.0,1149.0,1676.0,1517.0,1625.0,905.0,1768.0,994.0,1619.0,953.0,1507.0,1239.0,1668.0,1244.0,1774.0,1296.0,1429.0,1266.0,1488.0,1521.0,1408.0,1400.0,1747.0,1416.0,1584.0,1525.0,1404.0,1327.0,1439.0,1465.0,1768.0,1360.0,1720.0,1470.0,1491.0,997.0,1733.0,1022.0,1445.0,1130.0,1466.0,1236.0,1736.0,1249.0,1458.0,963.0
1588,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,764_174_520_802,764.0,174.0,520.0,802.0,576.0,1037.0,493.0,1476.0,431.0,799.0,569.0,877.0,431.0,846.0,365.0,1126.0,502.0,1128.0,586.0,1187.0,271.0,1162.0,328.0,1482.0,270.0,1333.0,556.0,1338.0,410.0,1485.0,261.0,1248.0,288.0,1414.0,579.0,1268.0,532.0,1407.0,315.0,899.0,539.0,915.0,282.0,1024.0,312.0,1124.0,559.0,1126.0,284.0,860.0
1589,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,258_1390_610_700,258.0,1390.0,610.0,700.0,1842.0,532.0,1703.0,898.0,1739.0,273.0,1863.0,373.0,1729.0,309.0,1601.0,581.0,1757.0,609.0,1844.0,655.0,1503.0,584.0,1512.0,876.0,1451.0,732.0,1813.0,790.0,1609.0,884.0,1464.0,652.0,1468.0,811.0,1838.0,727.0,1771.0,850.0,1601.0,340.0,1826.0,390.0,1541.0,461.0,1554.0,564.0,1806.0,612.0,1575.0,307.0
1590,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,608_1783_591_780,608.0,1783.0,591.0,780.0,2222.0,943.0,2018.0,1374.0,2137.0,680.0,2257.0,793.0,2125.0,725.0,1969.0,987.0,2097.0,1021.0,2198.0,1081.0,1888.0,1004.0,1897.0,1320.0,1862.0,1161.0,2137.0,1239.0,1957.0,1359.0,1866.0,1077.0,1874.0,1245.0,2179.0,1165.0,2083.0,1309.0,1990.0,753.0,2219.0,819.0,1923.0,860.0,1924.0,973.0,2168.0,1028.0,1964.0,706.0
1591,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,620_856_620_767,620.0,856.0,620.0,767.0,1356.0,855.0,1281.0,1301.0,1200.0,628.0,1352.0,697.0,1202.0,672.0,1138.0,968.0,1285.0,957.0,1364.0,1003.0,1043.0,1005.0,1121.0,1331.0,1033.0,1177.0,1340.0,1154.0,1201.0,1325.0,1024.0,1090.0,1065.0,1260.0,1359.0,1081.0,1316.0,1226.0,1084.0,732.0,1316.0,732.0,1054.0,868.0,1086.0,968.0,1335.0,947.0,1047.0,697.0
1592,bryozoa_lab_images/810_CV_1_10v_x30_BSE.jpg,313_505_529_823,313.0,505.0,529.0,823.0,957.0,581.0,893.0,1075.0,808.0,354.0,960.0,427.0,812.0,402.0,757.0,691.0,894.0,677.0,958.0,720.0,656.0,726.0,750.0,1110.0,653.0,926.0,947.0,902.0,823.0,1102.0,640.0,826.0,693.0,1025.0,960.0,816.0,925.0,990.0,694.0,470.0,926.0,465.0,667.0,596.0,700.0,697.0,933.0,674.0,658.0,430.0
1593,bryozoa_lab_images/225_CV_1_15v_x30_BSE.jpg,307_1031_399_655,307.0,1031.0,399.0,655.0,1341.0,497.0,1282.0,861.0,1225.0,292.0,1337.0,347.0,1227.0,324.0,1165.0,621.0,1249.0,606.0,1353.0,629.0,1121.0,659.0,1180.0,846.0,1149.0,753.0,1347.0,749.0,1226.0,861.0,1135.0,708.0,1162.0,803.0,1359.0,694.0,1320.0,803.0,1142.0,386.0,1317.0,375.0,1109.0,509.0,1127.0,634.0,1314.0,594.0,1120.0,358.0
1594,bryozoa_lab_images/225_CV_1_15v_x30_BSE.jpg,833_252_465_575,833.0,252.0,465.0,575.0,521.0,948.0,642.0,1302.0,321.0,853.0,459.0,846.0,344.0,886.0,413.0,1114.0,490.0,1063.0,586.0,1047.0,357.0,1172.0,540.0,1382.0,427.0,1292.0,634.0,1163.0,593.0,1347.0,382.0,1236.0,480.0,1341.0,616.0,1103.0,640.0,1229.0,301.0,963.0,447.0,881.0,315.0,1073.0,366.0,1137.0,543.0,1030.0,265.0,947.0
1595,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,870_786_398_588,870.0,786.0,398.0,588.0,1114.0,1101.0,1064.0,1359.0,983.0,889.0,1109.0,964.0,983.0,937.0,940.0,1146.0,1054.0,1157.0,1127.0,1196.0,856.0,1160.0,896.0,1358.0,850.0,1265.0,1111.0,1284.0,981.0,1354.0,842.0,1211.0,867.0,1317.0,1126.0,1243.0,1095.0,1322.0,889.0,972.0,1080.0,999.0,859.0,1075.0,889.0,1141.0,1099.0,1153.0,862.0,942.0
1596,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,343_93_420_635,343.0,93.0,420.0,635.0,391.0,519.0,407.0,831.0,215.0,359.0,358.0,384.0,229.0,406.0,244.0,632.0,351.0,610.0,426.0,625.0,191.0,679.0,273.0,854.0,218.0,775.0,441.0,727.0,340.0,848.0,200.0,731.0,243.0,819.0,440.0,677.0,430.0,776.0,156.0,468.0,335.0,427.0,156.0,570.0,205.0,645.0,395.0,597.0,119.0,443.0
1597,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,484_1105_400_636,484.0,1105.0,400.0,636.0,1417.0,713.0,1365.0,1032.0,1298.0,506.0,1419.0,578.0,1300.0,554.0,1253.0,789.0,1365.0,785.0,1417.0,815.0,1184.0,801.0,1227.0,1047.0,1168.0,921.0,1407.0,928.0,1298.0,1044.0,1163.0,859.0,1192.0,990.0,1417.0,876.0,1392.0,979.0,1207.0,601.0,1390.0,616.0,1178.0,702.0,1213.0,782.0,1399.0,776.0,1177.0,569.0
1598,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,60_373_450_596,60.0,373.0,450.0,596.0,723.0,255.0,709.0,577.0,574.0,81.0,709.0,124.0,579.0,118.0,552.0,374.0,674.0,355.0,755.0,365.0,486.0,397.0,579.0,580.0,516.0,504.0,755.0,471.0,643.0,583.0,492.0,454.0,544.0,549.0,768.0,417.0,740.0,525.0,493.0,175.0,682.0,155.0,477.0,283.0,511.0,377.0,717.0,337.0,465.0,152.0
1599,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,1055_1157_397_599,1055.0,1157.0,397.0,599.0,1445.0,1251.0,1431.0,1516.0,1308.0,1093.0,1434.0,1140.0,1311.0,1141.0,1281.0,1348.0,1400.0,1336.0,1468.0,1354.0,1206.0,1366.0,1273.0,1560.0,1196.0,1469.0,1468.0,1436.0,1354.0,1543.0,1190.0,1419.0,1227.0,1523.0,1475.0,1402.0,1459.0,1473.0,1223.0,1197.0,1405.0,1178.0,1209.0,1286.0,1237.0,1350.0,1441.0,1325.0,1196.0,1174.0
1600,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,611_441_394_605,611.0,441.0,394.0,605.0,759.0,834.0,736.0,1144.0,625.0,643.0,750.0,705.0,628.0,689.0,594.0,913.0,718.0,911.0,785.0,940.0,524.0,939.0,569.0,1145.0,521.0,1050.0,780.0,1044.0,655.0,1138.0,514.0,994.0,540.0,1103.0,790.0,993.0,767.0,1092.0,543.0,739.0,722.0,741.0,527.0,834.0,557.0,915.0,750.0,903.0,514.0,710.0
1601,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,314_769_408_617,314.0,769.0,408.0,617.0,1089.0,505.0,1036.0,824.0,956.0,310.0,1086.0,374.0,960.0,357.0,922.0,594.0,1043.0,596.0,1104.0,615.0,847.0,610.0,883.0,831.0,841.0,723.0,1084.0,721.0,959.0,825.0,833.0,665.0,859.0,782.0,1100.0,670.0,1064.0,770.0,866.0,409.0,1051.0,409.0,849.0,511.0,881.0,592.0,1081.0,587.0,835.0,381.0
1602,bryozoa_lab_images/289_CC_1_10v_x30_BSE.jpg,681_1425_358_654,681.0,1425.0,358.0,654.0,1721.0,926.0,1673.0,1249.0,1617.0,723.0,1733.0,794.0,1615.0,766.0,1550.0,990.0,1661.0,993.0,1704.0,1031.0,1497.0,1008.0,1576.0,1270.0,1510.0,1145.0,1695.0,1142.0,1630.0,1279.0,1492.0,1080.0,1540.0,1212.0,1702.0,1091.0,1688.0,1197.0,1522.0,810.0,1698.0,829.0,1492.0,906.0,1522.0,983.0,1692.0,992.0,1498.0,772.0
1603,bryozoa_lab_images/295_CC_1_10v_x30_BSE.jpg,1108_1470_513_468,1108.0,1470.0,513.0,468.0,1913.0,1340.0,1672.0,1513.0,1918.0,1167.0,1973.0,1261.0,1900.0,1186.0,1732.0,1315.0,1829.0,1365.0,1863.0,1416.0,1657.0,1292.0,1567.0,1456.0,1588.0,1367.0,1780.0,1477.0,1613.0,1490.0,1616.0,1323.0,1569.0,1412.0,1825.0,1451.0,1732.0,1498.0,1801.0,1170.0,1941.0,1262.0,1736.0,1215.0,1704.0,1289.0,1854.0,1384.0,1792.0,1140.0
1604,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,404_497_498_640,404.0,497.0,498.0,640.0,893.0,610.0,855.0,944.0,732.0,426.0,874.0,481.0,737.0,464.0,687.0,710.0,826.0,696.0,919.0,716.0,615.0,746.0,731.0,945.0,664.0,855.0,909.0,835.0,787.0,954.0,633.0,806.0,692.0,902.0,925.0,777.0,889.0,886.0,638.0,521.0,843.0,512.0,601.0,626.0,632.0,709.0,881.0,684.0,606.0,493.0
1605,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,141_886_521_568,141.0,886.0,521.0,568.0,1336.0,377.0,1285.0,647.0,1211.0,153.0,1348.0,251.0,1204.0,188.0,1075.0,421.0,1234.0,444.0,1362.0,475.0,970.0,416.0,1031.0,634.0,956.0,527.0,1364.0,571.0,1157.0,628.0,948.0,468.0,981.0,584.0,1373.0,524.0,1338.0,612.0,1076.0,219.0,1309.0,265.0,1015.0,318.0,1019.0,413.0,1301.0,445.0,1052.0,190.0
1606,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,629_945_368_567,629.0,945.0,368.0,567.0,1261.0,845.0,1204.0,1156.0,1135.0,642.0,1265.0,718.0,1136.0,680.0,1070.0,913.0,1167.0,914.0,1246.0,950.0,993.0,926.0,1080.0,1143.0,1006.0,1040.0,1239.0,1053.0,1143.0,1168.0,991.0,984.0,1036.0,1094.0,1242.0,1002.0,1228.0,1108.0,1032.0,721.0,1234.0,741.0,997.0,825.0,1022.0,908.0,1229.0,910.0,1003.0,688.0
1607,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,573_1626_526_651,573.0,1626.0,526.0,651.0,2051.0,883.0,1876.0,1141.0,2006.0,622.0,2098.0,761.0,1987.0,658.0,1798.0,844.0,1921.0,902.0,2015.0,963.0,1723.0,821.0,1718.0,1053.0,1707.0,928.0,1977.0,1067.0,1797.0,1098.0,1709.0,877.0,1707.0,993.0,1999.0,1019.0,1941.0,1110.0,1869.0,646.0,2054.0,762.0,1771.0,723.0,1754.0,809.0,1988.0,925.0,1851.0,600.0
1608,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,1130_918_705_629,1130.0,918.0,705.0,629.0,1438.0,1371.0,1379.0,1693.0,1278.0,1192.0,1423.0,1258.0,1279.0,1223.0,1229.0,1439.0,1361.0,1441.0,1485.0,1460.0,1066.0,1443.0,1156.0,1677.0,1054.0,1565.0,1474.0,1576.0,1266.0,1689.0,1040.0,1501.0,1093.0,1628.0,1489.0,1516.0,1439.0,1637.0,1163.0,1269.0,1390.0,1280.0,1117.0,1361.0,1140.0,1433.0,1427.0,1431.0,1134.0,1242.0
1609,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,1088_1483_535_652,1088.0,1483.0,535.0,652.0,1862.0,1259.0,1927.0,1620.0,1665.0,1117.0,1829.0,1148.0,1677.0,1158.0,1663.0,1383.0,1795.0,1349.0,1893.0,1349.0,1606.0,1428.0,1772.0,1669.0,1646.0,1557.0,1946.0,1479.0,1851.0,1652.0,1613.0,1496.0,1701.0,1620.0,1926.0,1413.0,1948.0,1552.0,1589.0,1234.0,1804.0,1179.0,1572.0,1330.0,1626.0,1397.0,1848.0,1325.0,1553.0,1211.0
1610,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,963_632_491_616,963.0,632.0,491.0,616.0,975.0,1181.0,908.0,1482.0,825.0,1001.0,960.0,1063.0,827.0,1036.0,768.0,1241.0,898.0,1246.0,995.0,1282.0,716.0,1271.0,784.0,1468.0,739.0,1374.0,976.0,1390.0,841.0,1487.0,725.0,1324.0,757.0,1423.0,995.0,1341.0,946.0,1436.0,729.0,1081.0,932.0,1092.0,700.0,1170.0,727.0,1239.0,964.0,1242.0,702.0,1050.0
1611,bryozoa_lab_images/039_CV_1_15v_x30_BSE.jpg,606_1276_414_660,606.0,1276.0,414.0,660.0,1633.0,868.0,1477.0,1201.0,1533.0,636.0,1654.0,738.0,1526.0,672.0,1422.0,901.0,1520.0,925.0,1606.0,972.0,1337.0,907.0,1352.0,1154.0,1326.0,1026.0,1561.0,1092.0,1410.0,1190.0,1327.0,969.0,1331.0,1092.0,1591.0,1034.0,1526.0,1147.0,1408.0,692.0,1618.0,755.0,1347.0,783.0,1359.0,882.0,1586.0,931.0,1386.0,653.0
